date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-06-27,,,,,,,,,,,,,,613.64,613.46,613.42,613.77,613.5,613.44,613.5,613.55,613.51,613.5,613.61,613.76,613.75,613.75,613.51,613.44,613.49,613.56,613.61,613.59,613.57,613.57,613.5,613.49,613.67,613.53,613.51,613.5,613.56,613.47,613.44,613.55,613.4,613.49,613.49,613.5,613.52,613.7,613.8,613.77,613.91,613.93,613.87,614.11,614.31,614.2,614.211,614.19,613.83,614.28,614.15,613.9391,613.91,614.22,613.99,613.64,613.74,613.56,613.61,613.45,613.43,613.24,613.11,613.02,613.11,613.14,612.88,613.09,613.61,613.635,613.82,614.16,614.37,615.11,615.05,615.08,615.01,614.83,614.91,614.81,615.25,615.38,615.395,615.11,614.82,615.035,615.16,615.21,615.06,615.24,615.34,615.675,615.89,616.01,616.08,616.02,615.9,615.865,616.03,616.1887,615.925,616.05,616.315,616.33,616.2,615.97,615.75,615.82,615.955,615.7,615.78,615.8999,615.695,615.47,615.4,615.21,615.395,614.8,613.91,613.9,614.16,614.02,614.035,613.581,613.07,613.06,612.34,612.48,611.59,611.73,611.66,611.17,611.185,611.72,611.78,612.33,612.11,612.5,612.38,612.71,612.89,613.17,613.12,614.22,614.79,614.4506,614.54,614.46,614.45,614.3,614.28,614.48,614.46,614.38,614.5499,614.5,614.62,614.43,614.5,614.5,614.47,614.51,614.38,614.3,614.24,614.2403,614.26,614.1601,614.23,614.2496,614.3928,614.29,614.21,614.2,614.1,613.81,613.59,613.4,613.49,613.35,613.2,613.01,613.14,613.16,613.18,613.27,613.27,613.4315,613.34,613.47,613.5417,613.5
2025-06-30,,,,,,,,,,,,,,617.33,617.32,617.41,617.56,617.39,617.25,617.26,617.22,617.32,617.24,617.24,617.23,617.23,617.28,617.29,617.35,617.4,617.43,617.64,617.69,617.8,617.59,617.3,617.3,617.31,617.33,617.5,617.6,617.65,617.66,617.66,617.59,617.73,617.64,617.61,617.6,617.58,617.44,617.57,617.65,617.76,617.79,617.805,617.69,617.5,617.75,617.87,617.63,617.74,617.49,617.51,617.51,617.5,617.3,617.3,617.13,617.01,617.09,616.93,617.03,617.07,617.24,617.22,617.25,617.47,617.46,617.38,616.66,616.745,616.41,616.18,616.35,616.44,616.49,616.38,616.63,616.63,616.33,616.7,616.36,615.89,615.9,616.1548,615.9799,616.01,616.26,616.56,615.965,615.87,616.1,616.21,616.63,616.685,616.76,616.83,616.695,616.47,616.83,616.89,616.6701,616.285,616.23,616.24,616.635,616.72,616.93,617.0,616.98,616.64,616.57,616.585,616.48,616.435,616.37,616.515,616.125,616.135,616.025,616.1,616.09,615.847,616.12,615.95,615.96,616.105,616.28,616.04,615.725,615.7,615.71,615.92,616.27,616.935,617.21,617.18,617.3,617.17,617.74,617.9,617.97,617.56,617.82,618.32,619.06,617.91,617.78,617.69,617.32,617.401,617.27,617.45,617.63,617.598,617.56,617.5,617.41,617.32,617.22,617.3,617.33,617.33,617.35,617.35,617.4,617.34,617.34,617.26,617.399,617.27,617.51,617.68,617.65,617.52,617.41,617.58,617.45,617.4001,617.34,617.3,617.2,617.14,617.24,617.23,617.32,617.27,617.28,617.05,617.21,617.47,617.59,617.666,617.76
2025-07-01,,,,,,,,,,,,,,617.03,616.69,616.94,616.97,616.95,617.21,617.31,617.46,617.08,617.03,617.19,617.2,617.2,617.12,616.81,616.74,616.94,616.97,616.79,616.86,616.81,616.73,616.52,616.75,617.0,616.95,617.07,617.03,616.98,616.82,616.75,616.74,616.75,616.76,616.74,616.68,616.96,617.08,616.94,617.01,616.84,616.99,617.09,617.121,617.0,616.96,616.95,616.77,616.94,616.88,616.45,616.27,616.15,615.86,615.87,616.3,615.9199,616.07,616.17,616.36,616.22,616.4,616.64,616.51,616.121,616.25,616.36,616.6,616.77,616.64,617.285,617.58,617.23,617.21,617.13,617.68,617.83,617.24,617.1,616.94,616.74,616.64,616.45,616.61,616.51,617.125,616.19,615.73,616.32,616.86,617.27,617.31,616.7,616.3,616.4,616.89,616.96,616.79,617.23,617.98,617.6852,617.55,617.32,617.6,617.59,617.5,617.62,617.94,617.09,617.25,617.6552,617.835,617.942,618.075,618.08,617.88,618.08,618.27,618.21,618.57,618.57,618.26,618.45,618.315,618.14,618.145,618.01,618.41,618.2301,618.315,618.33,618.39,617.95,617.52,617.31,617.49,617.95,618.25,618.37,617.91,617.68,618.11,618.48,617.94,617.59,617.35,617.27,617.18,617.3,617.28,617.37,617.43,617.47,617.42,617.46,617.47,617.45,617.4,617.54,617.36,617.36,617.3505,617.35,617.3,617.25,617.26,617.3,617.34,617.39,617.66,617.6794,617.67,617.72,617.57,617.5413,617.7696,617.76,617.9799,618.0,618.03,618.04,618.11,618.03,617.8601,617.83,617.82,617.8897,617.89,617.91,617.89,617.88,617.82
2025-07-02,,,,,,,,,,,,,,618.49,618.54,618.63,618.55,618.68,618.36,618.22,618.21,618.37,618.35,618.37,618.32,618.26,618.08,618.08,618.23,618.18,618.35,618.4,618.4,618.23,618.39,618.45,618.34,618.4,618.4,618.29,618.41,618.34,618.35,618.22,618.25,618.15,618.23,618.21,618.08,618.25,618.33,618.46,618.32,618.45,618.47,618.47,618.25,618.36,618.34,617.84,617.43,617.7325,617.74,617.8297,617.96,617.3814,617.16,617.44,616.94,616.87,616.55,616.69,616.63,616.77,617.35,617.13,617.14,616.98,617.06,617.24,616.71,617.25,617.135,617.39,617.49,617.31,617.68,617.82,617.92,617.98,618.19,618.6,618.8,618.86,618.34,618.86,618.85,618.77,618.95,618.83,618.66,618.74,618.94,618.79,618.985,619.08,619.133,619.29,619.155,619.27,618.92,619.115,619.04,619.17,619.23,619.16,619.2013,619.51,619.47,619.54,619.43,619.58,619.5,619.31,619.395,619.3,619.61,619.47,619.58,619.445,619.36,619.47,619.615,619.42,619.45,619.5652,619.52,619.61,619.55,619.58,619.765,619.77,619.9099,619.81,619.81,619.855,620.07,620.06,620.04,619.89,619.93,619.75,619.9,619.74,619.85,619.82,620.18,620.38,620.17,620.3,620.14,620.01,620.0492,620.1,620.13,620.27,620.49,620.6,620.7,620.59,620.68,620.55,620.66,620.66,620.59,620.65,620.7,620.65,620.62,620.64,620.67,620.54,620.56,620.3996,620.2492,620.22,620.27,620.27,620.33,620.37,620.49,620.5696,620.55,620.58,620.49,620.59,620.6,620.56,620.56,620.59,620.59,620.611,620.61,620.58,620.6097
2025-07-03,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,620.62,621.22,621.23,621.21,621.26,621.25,621.19,621.31,621.18,621.25,621.02,621.04,620.94,620.68,620.77,620.76,620.74,620.92,621.14,621.2,620.91,620.86,620.89,621.03,621.0,620.84,620.71,620.59,620.68,620.55,620.6,620.65,620.65,620.65,620.92,620.91,620.96,620.96,621.1,621.11,621.12,621.23,621.13,621.19,621.05,620.92,621.13,621.04,621.13,621.12,621.46,621.64,621.26,621.21,621.0945,621.75,622.63,622.13,622.0,621.54,621.74,621.68,622.02,622.32,622.09,622.1401,622.37,622.45,623.35,623.445,623.47,623.83,624.3801,624.06,624.84,624.82,624.77,624.96,625.0,625.0,624.91,625.22,625.37,625.2717,625.3088,625.31,625.45,625.63,625.75,625.45,625.31,625.42,625.64,625.75,626.05,626.0225,625.99,625.902,625.905,625.94,625.88,625.74,625.73,625.73,625.92,625.96,626.1,625.67,625.38,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.35,625.12,624.94,624.92,624.9,624.9,624.88,624.85,624.8207,624.85,624.9,625.0,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501,624.9501
2025-07-07,,,,,,,,,,,,,,623.38,622.98,622.61,622.62,622.78,622.82,622.88,622.83,622.87,622.81,622.6,622.65,622.5,622.58,622.63,622.72,622.77,622.67,622.7,622.78,623.1,623.04,623.03,623.45,623.68,623.85,623.97,623.93,623.81,623.91,623.92,624.04,623.8,623.88,623.76,623.7,623.6,623.75,623.71,623.66,623.66,623.8,623.99,623.85,623.7,623.9,624.09,624.101,624.14,623.98,624.34,624.48,624.56,624.41,624.2,624.29,624.14,623.92,623.8198,623.58,623.43,623.31,623.24,623.2297,623.26,623.15,623.36,623.23,623.32,623.46,623.515,623.82,623.65,623.1,623.13,622.755,622.951,623.18,623.04,622.56,622.7,622.67,622.7,622.28,622.16,622.115,622.05,621.935,621.71,621.8499,622.06,621.94,621.935,621.63,621.4,621.41,621.75,622.14,622.14,622.0,621.22,620.21,620.56,621.05,620.71,620.43,620.07,619.68,619.78,619.69,620.14,620.55,620.81,620.55,620.16,620.33,619.99,619.88,620.02,619.87,620.04,620.23,620.32,619.95,618.68,618.62,617.99,618.45,618.86,619.47,619.67,619.79,620.15,619.83,619.5,619.685,619.83,619.575,619.47,619.72,619.58,619.69,619.8,620.26,620.76,620.1484,620.0,620.11,620.14,620.1,620.0,619.89,619.55,619.1,619.12,619.47,619.53,619.5005,619.48,619.47,619.51,619.48,619.4495,619.44,619.44,619.44,619.4,619.45,619.45,619.37,619.5099,619.37,619.0201,618.83,619.03,619.25,619.38,619.45,619.41,619.33,619.43,619.56,619.7201,619.71,619.81,619.72,619.8716,620.0,619.77,619.84,619.91,620.04
2025-07-08,,,,,,,,,,,,,,621.22,621.53,621.74,621.61,621.57,621.65,621.62,621.38,621.42,621.37,621.52,621.54,621.52,621.3,621.46,621.62,621.58,621.46,621.49,621.3,621.43,621.36,621.29,621.17,621.0,620.73,620.99,620.94,620.94,620.96,621.02,621.15,621.56,621.85,621.7,621.5,621.59,621.5,621.41,621.6,621.64,621.76,621.72,621.63,621.67,621.8,621.68,621.6,621.42,621.2,621.29,621.4401,621.58,621.52,621.4411,621.15,621.03,621.09,621.07,621.2,621.49,621.55,621.56,621.51,621.35,621.46,621.35,620.62,620.665,621.08,621.37,621.33,620.68,620.54,620.21,620.32,620.29,619.73,620.025,621.15,621.345,621.08,620.54,619.93,620.43,620.51,620.86,620.7548,620.5,619.95,619.98,620.23,620.5601,620.55,620.9186,620.96,621.0612,620.96,620.6299,620.95,621.06,621.6,621.89,621.34,621.21,621.235,621.14,621.15,620.79,620.71,620.36,620.678,620.3,620.64,620.83,620.28,620.4,620.42,620.54,621.12,621.15,621.03,621.12,621.15,621.13,620.91,620.66,620.53,620.88,620.39,620.54,620.61,620.52,620.5,620.35,620.28,620.38,620.21,620.51,620.42,620.23,620.15,620.64,620.3,620.32,620.5,620.52,620.34,620.45,620.54,620.5,620.39,620.4,620.49,620.45,620.4299,620.42,620.42,620.35,620.35,620.3405,620.4,620.32,620.4,620.4,620.35,620.4,620.4,620.41,620.761,620.5787,620.55,620.5,620.5781,620.36,620.4,620.4,620.4201,620.54,620.5699,620.6,620.57,620.73,620.78,620.72,620.45,620.4,620.29,620.34,620.5,620.42,620.3201
2025-07-09,,,,,,,,,,,,,,620.47,620.68,620.48,620.59,620.47,620.42,620.62,620.67,620.6,620.45,620.53,620.53,620.54,620.6,620.68,621.07,621.29,621.37,621.5,621.4,621.52,621.58,621.37,621.35,621.29,621.15,621.15,621.4,621.26,621.26,621.28,621.47,621.42,621.34,621.39,621.25,621.39,621.35,621.33,621.59,621.53,621.7,621.7,621.86,621.75,621.59,621.93,621.75,621.53,621.55,621.78,621.87,621.87,621.98,622.0,621.8601,621.87,622.05,622.23,621.97,621.96,622.14,622.23,622.43,622.42,622.45,622.77,623.54,623.83,624.06,624.53,624.43,624.23,624.0293,624.2099,624.19,623.98,623.95,623.38,622.56,622.58,622.06,621.93,621.56,621.44,621.94,621.68,621.31,621.38,621.79,622.1,622.12,622.06,622.33,622.31,621.765,621.93,622.2,622.08,621.9,622.13,621.75,621.8,621.93,621.782,622.0,622.165,622.339,622.01,621.9,622.25,622.125,622.5287,622.59,622.32,622.25,622.53,622.35,622.508,622.42,622.45,622.81,623.015,623.12,622.97,623.01,622.86,622.95,623.11,622.95,623.03,623.26,623.405,623.44,623.17,623.19,623.48,623.575,623.59,623.62,623.74,623.72,623.86,623.85,624.0,623.92,624.05,624.26,623.85,623.6,623.69,623.82,623.89,623.82,623.91,623.89,623.9,623.8501,623.94,623.98,623.98,624.0,623.96,623.9606,623.92,623.92,624.0,623.99,623.96,623.97,624.1,624.29,624.37,624.421,624.24,624.27,624.33,624.25,624.28,624.29,624.26,624.17,624.1,623.9415,623.98,623.99,623.9112,623.75,623.69,623.68,623.6591,623.6499
2025-07-10,,,,,,,,,,,,,,622.79,623.16,623.03,623.05,623.29,623.41,623.38,623.48,623.42,623.42,623.28,623.4,623.43,623.43,623.43,623.35,623.17,623.0,622.94,623.05,623.0,623.0,623.03,623.05,623.29,623.4,623.29,623.29,623.19,623.25,623.27,623.48,623.42,623.51,623.47,623.65,623.61,623.76,623.69,623.84,623.82,623.91,623.96,624.11,624.27,624.33,624.46,624.36,623.65,624.07,624.05,624.1506,624.03,623.7,623.89,623.84,623.61,623.57,623.5,623.51,623.65,623.61,623.74,623.56,623.8,623.87,624.2,623.84,623.75,623.845,623.54,623.485,623.395,623.1949,623.445,623.74,624.12,623.75,623.77,624.04,624.375,624.82,624.8,624.97,624.86,625.16,625.21,625.1,625.22,625.27,625.52,625.43,625.58,625.74,625.6751,625.64,625.7,625.635,625.47,625.22,625.2352,625.41,625.57,625.46,625.57,625.69,625.4848,625.6,625.54,625.8,625.84,625.9298,626.07,626.15,626.09,626.37,626.295,626.38,626.3287,626.74,626.58,626.58,626.6279,626.61,626.775,626.7,626.59,626.41,626.39,626.34,626.32,626.225,626.26,626.355,626.47,626.44,626.47,626.33,626.2,626.41,626.475,626.5,626.14,625.52,625.81,625.64,625.61,625.38,625.42,625.4,625.49,625.73,625.79,625.7,625.59,625.5,625.55,625.61,625.58,625.66,625.63,625.51,625.59,625.62,625.54,625.48,625.54,625.55,625.53,625.83,625.87,625.96,626.02,625.96,625.871,625.89,625.8391,625.92,626.02,626.13,626.13,626.19,626.25,626.17,626.06,626.05,626.1,626.11,626.05,626.11,626.22,626.33
2025-07-11,,,,,,,,,,,,,,622.74,622.62,622.49,622.43,622.31,622.76,622.62,622.43,622.51,622.45,622.88,622.77,622.73,622.69,622.65,622.87,622.68,622.47,622.44,622.51,622.7,622.4,622.38,622.15,621.65,621.79,622.04,622.21,622.05,622.01,621.97,621.87,621.65,621.89,621.88,621.77,621.76,621.98,622.21,622.25,622.29,622.33,622.67,622.86,622.89,622.73,622.75,623.11,621.9,622.95,622.81,622.91,622.8,622.34,622.34,622.61,622.45,622.41,622.72,622.69,622.6196,622.68,622.59,622.54,622.28,622.47,622.74,622.635,622.26,621.82,622.61,622.63,623.24,623.22,623.13,623.58,623.73,624.07,624.0,624.25,624.06,623.9789,623.8,623.49,623.86,623.7001,623.5,622.83,623.22,623.33,623.4,623.71,624.08,624.4099,624.0,623.785,623.78,623.41,623.37,623.47,623.46,623.83,623.95,623.95,623.95,623.6,623.83,624.18,624.35,624.377046,624.45,624.39,624.515,624.28,624.45,624.43,623.94,623.96,624.16,624.34,624.49,624.415,624.41,624.43,624.29,624.37,624.265,624.52,624.59,624.81,624.7,624.53,624.35,623.86,624.08,624.13,624.29,624.49,624.45,624.47,624.45,624.2,624.44,623.8634,623.6,623.6,623.47,623.35,623.0799,623.09,623.13,623.34,623.07,623.14,623.19,623.25,623.18,623.17,623.17,623.1,623.07,623.08,623.09,623.1,623.2,623.18,623.22,623.22,623.1146,623.2999,623.1899,623.19,623.3,623.1613,623.18,623.18,623.14,623.13,623.1143,623.1999,623.1999,623.125,623.125,623.15,623.13,623.11,623.16,623.04,623.0015,623.0,623.11,623.19
2025-07-14,,,,,,,,,,,,,,621.42,621.35,621.23,621.31,621.26,621.17,621.12,621.22,621.18,621.42,621.59,621.91,621.65,621.64,621.72,621.85,621.85,621.99,621.96,621.94,622.01,622.03,622.04,622.03,622.05,621.83,621.83,621.95,621.78,621.84,621.82,621.67,621.78,621.79,621.73,621.81,621.74,621.85,621.99,622.03,621.6,621.7,621.55,621.72,621.82,622.22,622.08,622.09,621.86,621.94,621.95,622.02,622.01,622.18,622.29,622.0,622.2,622.17,622.17,622.17,622.02,621.77,621.93,622.14,622.03,622.59,623.16,622.77,623.03,621.93,623.17,623.2,622.67,622.84,622.86,622.94,623.27,623.53,622.68,622.59,622.89,622.96,622.7207,623.1147,623.47,623.43,623.6,623.65,623.6,623.71,624.13,624.0,624.22,624.17,624.01,623.97,623.94,624.05,624.29,624.04,623.94,623.935,623.87,623.72,623.74,623.96,624.26,624.385,624.285,624.61,624.5265,624.7,624.85,624.73,624.71,624.82,624.82,624.7,624.6899,624.87,624.68,624.79,624.87,624.77,624.72,624.84,624.96,625.09,624.98,625.06,624.98,625.02,624.94,625.03,624.78,624.91,624.7951,624.6,624.73,624.53,624.58,624.44,624.75,624.58,624.74,624.54,624.53,624.52,624.55,624.52,624.4,624.44,624.47,624.54,624.52,624.57,624.52,624.5,624.49,624.52,624.58,624.51,624.5726,624.51,624.5,624.66,624.69,624.55,624.55,624.24,624.24,624.15,624.06,624.07,624.02,623.95,623.99,623.9799,624.12,624.03,623.93,623.89,623.85,623.86,623.9796,624.0,623.96,623.97,623.9401,623.9401,624.0396,624.13
2025-07-15,,,,,,,,,,,,,,626.65,626.67,626.56,626.62,626.58,626.92,626.9,626.86,626.78,626.84,626.85,626.69,626.62,626.66,626.82,626.9,626.96,627.02,626.99,627.03,627.22,627.02,627.11,627.1,627.2,627.09,627.22,627.27,627.43,627.5,627.53,627.55,627.47,627.4,627.01,627.2,627.2,627.2,627.56,627.57,627.68,627.35,627.18,627.28,627.32,627.08,626.941,626.91,627.2,626.87,626.65,626.75,626.5004,626.37,626.85,627.4,627.06,626.89,627.21,627.35,627.25,627.34,627.47,627.43,627.48,627.82,627.52,626.89,626.52,626.345,625.93,626.14,625.67,625.495,625.78,626.2,626.16,626.0,625.49,625.41,625.12,624.89,625.18,624.41,623.89,624.33,624.67,624.25,624.36,624.995,625.12,624.79,624.81,625.03,625.3099,624.85,624.85,624.92,624.2399,624.3284,624.395,624.43,624.27,624.23,624.05,624.16,624.19,623.9006,623.22,623.49,623.25,623.39,623.47,623.72,623.85,624.08,624.29,624.1,624.05,624.41,624.59,624.54,624.69,624.74,624.57,624.76,624.6,624.74,624.56,624.35,624.43,623.97,623.27,623.57,623.46,623.52,623.655,623.5,623.31,623.24,623.43,623.65,623.65,623.08,622.09,621.7498,621.77,621.58,621.39,621.32,621.35,621.37,621.36,621.26,621.22,621.34,621.39,621.37,621.3899,621.3599,621.34,621.32,621.35,621.36,621.3296,621.29,621.25,621.25,621.23,621.49,621.3,621.04,621.0,621.05,621.05,620.5386,620.59,620.66,620.8,620.81,620.8607,620.8,620.88,620.9599,620.71,620.71,620.72,620.9001,620.9601,621.03,621.15,620.98
2025-07-16,,,,,,,,,,,,,,621.88,621.02,621.08,621.19,621.25,621.4,621.4,621.55,621.64,621.91,621.77,621.74,621.85,621.53,621.72,621.71,621.58,621.56,621.38,621.38,621.55,621.5,621.62,621.75,621.71,621.69,621.69,621.67,621.74,621.87,621.85,621.75,621.89,621.94,622.04,622.06,621.98,622.14,621.86,621.76,621.89,622.04,621.98,621.82,621.69,621.77,622.04,622.11,622.21,622.16,622.33,622.45,622.51,622.38,622.49,623.2714,623.62,623.54,623.76,623.68,623.65,623.48,623.46,623.47,623.46,623.64,623.74,623.52,623.77,623.16,622.66,622.27,622.12,622.31,622.21,622.24,622.65,622.55,622.49,622.65,622.325,622.455,622.89,621.9,622.17,622.66,622.91,623.31,620.29,619.84,621.35,619.33,618.76,620.415,620.56,620.755,621.95,621.6,621.87,621.57,621.63,621.54,621.675,621.85,622.19,622.03,622.12,622.72,623.1,623.22,623.44,623.57,623.56,623.4,623.1,623.0189,623.24,623.1289,623.22,623.05,623.09,623.34,623.25,623.165,622.94,623.195,623.345,623.58,623.73,623.83,623.75,623.87,624.34,624.07,624.195,624.06,623.98,623.95,624.14,623.97,624.42,624.55,624.67,624.25,624.17,623.93,623.83,624.0,623.76,623.71,623.67,623.72,623.8601,623.85,623.82,623.8,623.82,623.93,623.86,623.9,623.9,623.95,623.95,624.0,624.0,623.95,623.9,623.97,623.9,623.6,623.6,623.48,623.5284,623.441,623.369,623.39,623.2701,623.2202,623.18,623.1399,623.23,623.28,623.2401,623.23,623.21,623.12,623.19,623.17,623.2,623.3,623.25,623.25
2025-07-17,,,,,,,,,,,,,,624.4,624.47,624.59,624.58,624.33,624.24,624.45,624.46,624.62,624.59,624.44,624.65,624.59,624.67,624.82,624.9,624.92,624.88,624.93,625.01,624.86,624.85,624.76,624.66,624.68,624.7,624.62,624.6,624.53,624.45,624.45,624.65,624.73,624.58,624.35,624.36,624.3,624.01,624.11,624.25,624.12,624.25,624.15,624.04,624.08,624.03,623.84,623.84,624.01,624.099,624.1701,623.95,623.92,624.09,624.24,624.09,624.64,624.87,624.97,625.37,625.34,625.41,625.43,625.16,624.83,624.69,624.4,624.65,624.79,625.58,625.96,626.01,625.79,626.13,626.14,626.15,625.48,625.08,625.46,625.71,625.205,625.46,625.84,625.86,625.815,626.075,626.44,626.335,626.355,626.64,626.6712,626.63,626.97,627.035,626.9497,627.09,627.21,627.38,627.43,627.22,626.82,627.09,626.84,626.83,626.63,626.79,626.7399,626.67,626.83,626.8999,626.78,626.87,627.02,626.98,627.03,627.09,627.24,627.325,627.3,627.36,627.44,627.44,627.375,627.155,627.481,627.775,627.84,627.78,627.83,627.83,627.99,627.95,627.97,628.29,628.23,628.24,628.07,628.09,627.97,628.11,628.15,627.9,628.21,628.03,627.98,627.72,627.94,627.82,627.989,627.99,628.14,628.17,628.21,628.08,628.12,628.05,628.01,628.0,628.01,628.0,627.98,627.94,627.96,627.98,627.96,627.96,627.96,627.9561,628.05,627.939,627.99,628.07,628.09,628.07,628.14,628.07,628.07,628.0383,627.99,627.99,628.19,628.0902,628.26,628.5196,628.45,628.38,628.26,628.4,628.45,628.45,628.6,628.68
2025-07-18,,,,,,,,,,,,,,628.74,628.84,628.72,628.91,629.05,629.06,628.96,628.88,628.93,628.92,629.02,629.06,629.01,629.1,629.1,629.1,629.03,629.05,629.08,629.1,629.1,629.02,629.05,628.99,628.95,628.98,628.96,628.85,628.62,628.38,628.42,628.4,628.54,628.54,628.48,628.41,628.45,628.42,628.46,628.33,628.21,628.38,628.42,628.46,628.4,628.47,628.48,628.67,629.2,628.59,628.5999,628.58,628.73,628.79,628.74,628.71,628.85,628.74,628.79,628.76,628.91,629.14,629.34,629.28,628.89,628.82,629.3,628.9,628.88,628.6,629.05,628.69,628.65,628.55,628.43,628.05,627.94,627.68,627.4,627.69,627.32,627.46,627.42,627.48,627.13,627.25,627.48,627.31,627.32,627.37,627.62,627.8425,627.769,627.79,627.98,628.12,628.115,627.82,627.67,627.7,627.63,627.33,626.98,626.73,626.88,627.17,627.1,627.12,626.67,626.68,626.8,627.18,626.82,626.8999,626.94,627.295,627.44,627.2,627.04,626.98,627.09,627.36,627.17,626.93,627.05,627.31,627.11,627.15,627.19,627.29,627.39,627.275,627.21,627.07,627.19,627.14,627.49,627.475,627.375,627.12,627.13,627.14,627.28,627.53,627.59,627.59,627.5,627.56,627.45,627.45,627.53,627.64,627.65,627.6,627.52,627.53,627.59,627.63,627.64,627.69,627.67,627.7,627.84,627.82,627.82,627.65,627.65,627.63,627.59,627.59,627.61,627.61,627.64,627.64,627.68,627.75,627.8,627.84,627.78,627.85,627.85,627.84,627.9,627.74,627.7301,627.72,627.72,627.71,627.7,627.6805,627.7,627.81
2025-07-21,,,,,,,,,,,,,,629.11,629.4,629.54,629.42,629.36,629.46,629.46,629.41,629.36,629.19,629.22,629.29,629.38,629.42,629.44,629.41,629.39,629.46,629.43,629.31,629.31,629.33,629.32,629.31,629.35,629.21,629.28,629.46,629.45,629.43,629.29,629.24,629.21,629.27,629.28,629.06,629.23,629.11,629.0,629.02,629.03,629.12,629.17,629.19,629.07,629.12,629.01,629.02,629.27,629.1,628.99,629.0,629.03,629.05,629.08,629.04,629.03,628.89,628.88,628.64,628.44,628.29,628.34,628.26,628.46,628.47,628.77,629.1,629.3207,629.455,630.09,630.33,630.58,630.88,630.575,630.63,630.64,631.16,631.25,631.01,631.01,631.01,630.855,630.79,631.025,631.005,631.03,631.15,630.98,631.21,631.27,631.45,631.34,631.35,631.305,631.17,631.17,631.14,630.97,630.885,630.89,630.635,630.7752,631.0,630.85,630.95,631.05,631.27,631.25,631.36,631.2684,631.365,631.43,631.38,631.39,631.45,631.29,631.21,631.29,631.22,631.16,631.17,631.14,631.13,631.19,631.25,631.2,631.0055,631.01,630.885,630.5,630.59,630.37,630.11,629.64,629.58,629.7,629.685,629.45,629.36,629.42,628.845,628.77,628.8,628.74,628.88,629.0,628.97,629.0,628.97,628.83,628.96,628.98,628.98,628.95,629.0,629.01,629.02,629.0,629.02,629.0,628.96,628.93,628.94,628.92,628.95,628.93,628.9301,628.91,629.12,629.0,628.83,628.98,629.0601,629.04,629.0,628.91,628.92,628.95,628.93,628.93,628.91,628.91,628.9801,628.98,628.9586,629.0388,629.03,629.05,629.02,628.959,629.04
