date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-05-29,,,,,,,,,,,,,,597.83,597.83,597.76,597.54,597.51,596.96,596.62,596.79,596.86,596.62,596.79,596.59,596.65,596.82,596.87,596.53,596.85,596.71,596.46,596.65,596.96,596.87,596.55,596.0,595.5,595.39,595.04,594.8,594.54,594.49,594.9,594.61,594.5,594.41,594.11,594.5,594.32,594.36,594.45,594.59,593.91,593.4,593.54,593.6,593.9,593.5,592.85,592.8,592.76,592.51,592.49,592.17,592.3414,592.42,593.04,592.1,592.0,592.25,592.6,592.24,592.3988,592.5101,592.51,592.97,593.1497,593.05,592.01,591.61,591.03,590.44,591.82,591.2308,590.79,589.1,589.7,588.87,589.2,590.09,589.36,589.98,589.735,590.12,590.4607,590.93,590.23,590.12,589.61,589.63,590.24,590.72,589.28,589.095,589.19,588.82,589.165,587.19,587.41,587.68,588.58,589.01,588.9499,588.99,589.225,589.28,589.515,589.08,589.41,589.795,589.895,589.69,589.81,589.49,589.63,589.32,589.33,589.3,589.21,588.65,588.89,588.5551,588.93,588.995,589.09,588.1301,587.94,588.03,588.7862,589.13,589.215,589.12,589.32,588.7901,589.23,588.69,588.525,589.165,589.5101,588.89,589.19,588.985,589.28,589.93,589.34,590.0,589.6,589.39,589.45,589.8,589.77,589.91,589.85,589.89,589.66,589.5,589.36,589.4,589.5,589.5,589.5098,589.5,589.42,589.45,589.35,589.32,589.31,589.0996,589.1,589.0012,589.08,589.41,589.64,589.22,588.96,588.66,588.88,588.69,588.45,588.6,588.59,588.7784,588.7001,589.0,588.9299,588.9,589.1,588.95,588.83,588.83,588.42,588.25,588.4,588.1
2025-05-30,,,,,,,,,,,,,,589.41,589.54,589.66,589.71,589.44,589.29,589.29,589.08,589.1,589.49,589.4,589.05,589.29,589.5,589.16,589.56,589.57,589.6,589.5,589.53,589.4,589.35,589.24,589.01,589.26,589.38,588.93,589.01,589.01,589.41,589.5,589.45,589.45,589.55,589.27,589.28,589.45,589.8,589.98,590.01,589.84,589.69,589.53,589.58,589.54,589.58,589.53,589.34,589.82,588.87,586.73,587.65,587.25,586.95,588.38,588.05,588.28,588.14,588.16,587.73,588.11,587.6,587.67,588.72,588.26,588.91,588.16,587.66,587.75,587.345,587.32,587.09,588.32,588.78,589.22,589.47,589.37,589.6,589.48,589.835,589.1,589.18,588.81,588.69,588.75,588.88,588.63,588.13,588.73,589.1254,588.17,588.06,587.59,588.155,588.2,587.98,587.696961,588.52,588.2884,587.33,586.86,585.085,584.125,585.1599,584.57,584.48,583.85,584.405,585.06,585.89,585.41,585.7695,585.69,585.895,585.97,586.26,585.8106,586.04,586.545,585.86,586.58,587.34,587.445,588.51,588.36,588.26,587.84,588.31,587.91,588.3909,588.64,588.68,589.391,589.38,589.55,590.19,590.31,590.64,590.35,590.3491,589.9,590.14,589.49,589.47,588.97,589.38,589.61,589.45,589.3,589.3,589.3,589.27,589.2,589.0,589.12,589.28,589.3,589.3,589.18,589.14,588.85,589.1,588.86,588.97,589.3,589.3,589.3989,589.4609,589.39,589.2,589.06,588.8,588.73,588.629,588.5,588.5,588.4,588.39,588.12,588.22,588.25,588.2,588.17,588.08,588.19,588.24,588.2299,588.2,588.27,588.2,588.3,588.4009
2025-06-02,,,,,,,,,,,,,,586.4,586.97,587.03,586.55,587.09,587.33,587.26,587.01,586.73,586.75,586.65,586.82,586.63,586.21,586.11,586.2,586.39,586.19,586.4,586.25,585.98,585.77,585.85,586.23,586.24,586.67,586.78,586.45,586.24,586.69,586.38,586.76,586.79,586.77,587.01,586.98,587.16,587.16,587.52,587.47,587.53,587.52,587.71,587.65,587.47,587.59,587.5,587.18,587.5519,587.59,587.72,587.55,587.14,587.21,587.3699,587.44,588.01,587.83,587.5591,587.85,587.7491,587.51,587.5,587.3601,587.5001,587.75,589.37,589.72,589.26,588.44,587.22,586.8499,585.93,586.9,586.91,587.03,587.899,588.59,589.26,588.35,588.5693,588.86,588.76,589.33,588.99,588.75,589.27,589.075,589.04,588.54,588.2,588.4,589.02,589.33,589.93,589.81,589.495,589.64,589.66,589.67,589.59,589.41,589.61,589.53,589.15,589.26,590.16,590.0,590.1792,590.57,590.08,590.2294,590.12,589.86,589.9599,590.0598,589.82,589.71,589.71,589.98,590.0,589.83,590.29,590.87,591.262,591.505,591.37,591.46,591.58,591.45,591.61,591.86,592.0499,591.93,591.8503,591.89,592.5499,592.4,591.97,591.93,591.96,591.93,591.8802,592.65,592.93,593.02,593.07,593.3,593.26,593.16,592.99,592.93,592.99,592.9199,592.82,592.79,592.9,592.91,592.92,593.0,592.97,592.96,592.99,593.15,593.0001,592.97,593.09,592.97,592.52,592.58,592.4301,592.53,592.41,592.18,592.29,592.25,592.3,592.25,592.26,592.18,592.26,592.31,592.26,592.03,592.08,592.6496,592.1,591.76,592.0,591.89,591.52,591.48
2025-06-03,,,,,,,,,,,,,,590.02,589.86,589.5,589.21,589.35,589.34,589.65,589.92,589.89,589.78,590.02,590.05,589.97,589.93,590.19,590.07,590.09,590.03,589.96,590.42,590.51,590.1,590.36,590.25,590.25,590.12,590.06,590.2,590.27,590.44,590.43,590.39,590.72,590.43,590.53,591.04,591.0,591.309,591.18,591.19,591.4,591.47,591.56,591.8,591.84,591.52,591.83,591.81,591.79,591.67,591.93,591.9,592.12,592.32,592.07,591.8397,591.63,591.68,591.69,592.01,592.24,592.2101,592.1,592.15,592.37,592.32,592.4999,592.29,593.05,592.99,592.79,592.395,592.915,592.67,592.96,593.39,593.33,593.895,593.36,593.5963,593.6868,593.925,594.15,594.37,594.56,594.57,594.655,594.715,595.0202,594.97,595.02,595.295,595.31,595.25,595.3,595.64,595.52,595.31,595.7,596.17,596.03,596.075,596.34,596.405,596.43,596.37,596.475,596.5,596.45,596.59,596.79,596.865,596.921,596.75,596.735,596.89,596.68,596.43,596.48,596.11,595.832,595.55,595.19,595.54,595.66,596.15,596.25,596.16,596.355,596.35,596.175,596.33,596.2,596.26,596.035,596.19,596.07,596.26,596.22,596.3,595.94,595.52,595.97,596.11,595.79,595.65,595.75,595.55,595.64,595.64,595.6198,595.9,596.15,595.98,595.851,595.94,595.97,595.96,595.99,596.0,596.02,595.83,595.9399,596.0258,596.0899,595.93,595.97,596.08,596.0709,595.96,596.23,596.28,596.32,596.4402,596.5892,596.5587,596.46,596.4696,596.48,596.5,596.35,596.5,596.3801,596.52,596.53,596.54,596.25,596.5,596.5,596.3483,596.35,596.3017
2025-06-04,,,,,,,,,,,,,,597.22,597.24,597.54,597.4,597.35,597.2,597.31,597.28,597.19,597.28,597.1,596.85,596.83,597.0,597.15,597.16,597.29,597.35,597.2,597.33,597.42,597.4,597.3,597.26,597.42,597.6,597.46,597.26,596.95,597.15,596.93,597.04,597.11,597.21,597.29,597.42,597.29,597.29,597.25,597.25,597.05,597.01,597.0,597.13,597.23,597.4,597.46,597.29,597.44,597.49,597.43,596.45,595.6,595.87,596.1,596.0,595.75,596.12,596.19,596.26,596.29,596.2,596.431,596.6496,596.75,596.98,597.555,597.77,597.44,597.8,597.36,597.565,596.66,596.34,596.81,597.0701,597.09,597.585,597.51,597.3,596.99,597.2007,597.135,597.525,597.53,597.73,597.53,597.42,597.335,596.99,597.025,597.12,596.5901,596.9,597.06,596.88,596.6,596.48,595.87,596.42,596.17,595.925,596.11,596.17,596.4776,596.795,596.6744,596.77,597.125,597.18,597.25,597.2012,597.22,597.315,597.33,597.29,597.36,597.54,597.475,597.57,597.73,597.55,597.51,597.52,597.565,597.59,597.35,597.37,597.46,597.22,597.15,597.0212,597.169,596.8201,597.08,596.92,596.98,597.03,596.8916,596.79,596.74,596.53,596.27,595.9,595.9505,595.94,595.96,595.96,596.01,595.91,595.77,595.81,595.86,595.91,595.75,595.73,595.7501,595.83,595.84,595.83,595.79,595.8,595.83,595.8577,595.8,595.7,595.73,595.61,595.65,595.8099,595.8899,595.7302,595.78,595.9,595.9904,596.0596,595.79,595.79,595.8,595.68,595.719,595.61,595.5,595.5,595.49,595.56,595.47,595.46,595.37,595.62,595.45,595.48
2025-06-05,,,,,,,,,,,,,,597.44,597.4,597.4,597.3,597.49,597.63,597.69,597.41,597.37,597.05,596.89,596.87,596.82,596.81,596.66,596.61,596.57,596.65,596.6,596.61,596.73,596.75,596.52,596.45,596.82,596.84,596.95,596.96,596.91,596.82,596.85,596.73,596.19,596.25,596.3,596.42,596.33,596.4,595.93,596.16,596.16,595.97,596.43,596.32,596.06,596.5,596.53,596.41,596.3,596.52,596.65,596.55,596.5601,596.4,596.14,596.47,596.34,598.15,597.58,597.33,597.75,597.77,597.61,597.66,597.34,597.63,596.57,595.56,595.87,595.21,594.97,594.2897,594.63,594.21,594.6888,594.6,595.68,596.165,595.03,595.95,596.57,596.24,596.7173,597.295,597.6,597.44,597.545,598.3711,598.5,598.6601,598.59,598.5131,598.61,598.33,598.46,598.7799,598.89,598.45,598.03,597.69,597.65,597.89,597.68,597.215,596.9,595.25,595.26,594.76,594.95,595.65,596.12,596.1101,596.46,596.47,596.7284,596.82,596.87,596.6499,596.51,595.82,595.18,594.945,594.8,594.51,595.315,595.3388,595.67,595.85,595.63,595.55,595.5498,595.24,594.945,595.0,593.8,591.87,591.39,592.46,593.15,594.44,593.7901,594.29,592.65,593.0,593.44,593.57,593.21,592.6,592.79,593.06,592.77,592.31,592.5,592.9,592.56,592.17,592.1,591.9901,591.9601,591.95,591.93,592.0,591.9,591.9004,591.94,591.63,591.64,591.5,591.88,591.9099,592.1,592.28,592.37,592.4,592.5,592.2215,592.3,592.6399,592.83,592.8801,593.03,593.0,593.01,592.63,592.81,592.77,592.64,592.7,592.9,592.9,593.2,592.83
2025-06-06,,,,,,,,,,,,,,595.5,595.35,595.19,595.2,595.01,595.23,595.23,595.1,595.33,595.39,595.28,595.41,595.23,595.27,595.37,595.48,595.58,595.55,595.7,595.79,595.37,595.45,595.63,595.73,595.53,595.52,595.56,595.79,595.7,595.73,595.55,595.45,595.32,595.39,595.26,595.09,595.13,595.03,594.94,595.17,595.16,595.16,595.2,595.3,595.29,595.35,595.45,595.27,595.5994,595.66,595.8,595.46,595.54,595.7,597.42,597.55,597.93,597.48,597.51,597.74,597.54,597.94,598.22,598.79,598.59,598.66,599.06,599.7,600.41,600.51,600.18,600.3,599.72,600.09,599.945,599.61,599.95,599.18,599.11,599.57,599.65,599.73,599.64,599.3,599.61,600.02,599.76,598.0,598.33,598.51,598.39,598.21,598.51,598.9416,599.0,598.6901,598.84,598.97,599.15,598.84,598.6335,598.59,598.645,598.27,597.84,598.1,597.5,597.62,597.54,597.372,597.67,598.22,598.405,598.19,598.435,598.64,598.7711,598.86,598.8099,598.95,599.695,599.84,599.71,600.01,599.9,599.58,600.23,599.9299,599.805,599.71,599.9,599.72,599.83,599.66,599.67,599.49,599.305,599.35,599.325,599.17,599.31,599.17,599.68,599.03,598.94,599.1,599.2196,599.37,599.51,599.38,599.46,599.46,599.44,599.35,599.45,599.34,599.47,599.55,599.4,599.2802,599.34,599.31,599.1801,599.14,599.08,599.0,599.02,598.99,599.08,599.2,599.2,599.1,598.98,598.85,598.99,598.99,599.25,599.2991,599.26,599.3001,599.55,599.52,599.45,599.6,599.64,599.7,599.7,599.52,599.56,599.5899,599.59,599.73
2025-06-09,,,,,,,,,,,,,,599.66,599.66,599.6,599.69,599.54,599.31,599.1,599.21,599.16,599.55,599.95,599.88,599.83,599.62,599.72,599.69,599.5,599.84,599.88,599.74,599.86,599.78,599.69,599.55,599.62,599.62,599.58,599.63,599.63,599.36,599.53,599.52,599.33,599.36,599.2,599.33,599.63,599.75,599.589,599.73,599.86,599.69,600.1,600.29,600.1,600.03,600.079,600.15,600.0596,599.89,599.77,599.93,600.12,600.09,600.06,600.06,600.17,600.06,599.93,599.76,599.96,599.9,599.95,599.68,600.0,599.79,598.6338,598.83,599.17,599.42,599.4,598.895,599.02,599.16,599.615,599.63,599.815,599.71,600.055,599.8901,599.46,599.2399,599.27,599.51,599.62,599.78,599.531,599.3899,599.4199,599.215,599.44,599.705,599.63,599.675,599.94,599.85,599.87,599.595,599.815,599.79,599.97,599.79,600.085,600.16,600.33,600.4099,600.93,600.67,600.7701,600.8,600.6799,600.3,600.5802,600.83,600.645,600.84,601.02,600.92,601.1,600.94,600.85,600.835,601.045,601.01,601.07,601.05,601.0,600.59,600.63,600.79,600.87,600.995,601.03,600.8984,600.645,600.615,600.48,600.54,600.4,600.41,600.1899,600.26,599.95,599.56,599.49,599.44,599.38,599.31,599.4,599.44,599.4599,599.53,599.56,599.57,599.57,599.7,599.72,599.7392,599.701,599.6505,599.69,599.75,599.77,599.73,599.74,599.73,599.75,599.74,600.0605,599.95,600.0512,600.2,600.1201,600.0,599.8599,599.82,599.8701,599.86,599.8,599.79,599.8001,599.79,599.79,599.89,599.89,599.8517,599.9,599.9,599.88,599.89,599.93,599.88
2025-06-10,,,,,,,,,,,,,,599.1,599.25,598.36,598.7,598.84,599.0,599.2,599.48,599.32,599.49,599.3,599.45,599.62,599.75,599.8,599.7,599.82,599.87,599.79,599.9,599.87,599.81,599.7,599.81,599.95,600.12,600.22,600.31,600.19,600.07,600.11,600.07,600.04,599.95,599.95,600.15,600.2,599.54,599.419,599.68,599.6,599.75,600.28,600.0,599.88,600.06,600.27,600.5,600.48,600.46,600.58,600.56,600.48,600.51,600.45,600.59,600.61,600.78,600.45,600.48,600.4,600.42,600.4706,600.5,600.44,600.23,600.375,600.82,600.5099,600.775,600.55,600.57,600.74,600.675,600.96,601.075,601.24,601.19,601.1,601.24,601.54,601.47,601.5099,601.06,601.3588,601.04,601.1899,601.29,601.14,601.175,600.04,600.45,600.7817,600.8607,601.13,601.27,601.6,601.5909,601.57,601.64,601.75,601.8791,601.965,601.99,601.77,601.93,602.215,602.17,601.88,602.1,602.49,602.205,602.21,601.91,601.88,601.84,601.68,601.53,601.62,601.32,600.7,600.96,600.77,600.95,601.07,600.925,601.08,601.28,601.35,601.38,601.92,602.4009,602.88,603.085,602.9,602.635,602.78,602.632,602.4352,602.185,602.08,601.925,602.36,603.06,602.57,602.52,602.29,602.73,602.68,602.54,602.5798,602.67,602.66,602.62,602.63,602.64,602.6,602.51,602.61,602.57,602.5,602.51,602.5003,602.54,602.5,602.5,602.5,602.5,602.57,602.62,602.63,602.67,602.58,602.63,602.44,602.5,602.7195,602.66,603.2,603.14,602.51,601.85,602.92,603.21,602.95,603.2,603.05,602.74,602.65,602.5594,602.49,602.7
2025-06-11,,,,,,,,,,,,,,602.15,601.8,602.01,602.08,602.07,602.07,602.51,602.67,602.51,602.41,602.34,602.38,602.27,602.21,602.18,602.24,602.34,602.23,602.38,602.15,602.09,602.12,601.94,601.81,602.01,602.17,602.13,602.13,602.03,602.19,602.03,602.06,602.19,602.3,602.33,602.2,602.05,601.98,601.81,601.3,601.46,601.86,602.0,601.78,602.0,602.14,602.25,602.32,602.64,602.3,602.44,602.15,602.22,602.73,605.16,605.77,604.93,604.36,604.58,604.54,604.16,604.34,604.23,604.39,604.05,604.18,603.1,603.45,603.2,603.08,603.625,603.65,603.6,603.93,604.145,604.5157,604.6,604.735,604.77,604.68,604.755,604.64,604.85,604.7,604.97,603.74,604.26,604.67,604.62,604.22,604.15,604.055,603.7599,603.6601,604.15,603.58,603.35,603.01,602.79,602.4046,602.56,603.22,603.29,602.87,603.06,603.38,603.28,603.42,604.04,604.23,603.94,603.99,604.2098,604.35,603.955,603.86,603.67,603.09,603.1,602.507,601.07,601.68,600.41,600.3,600.885,600.71,601.205,601.64,601.988,602.1,601.375,600.79,600.505,600.74,600.87,600.2,600.89,600.48,599.8199,600.58,600.73,600.36,600.91,601.4,601.38,601.42,601.51,601.99,601.84,601.73,601.53,601.36,601.37,601.3,601.36,601.36,601.54,601.49,601.54,601.4,601.2,600.97,601.0,601.09,601.01,600.99,601.0,601.0696,600.63,601.15,601.21,601.13,601.36,601.58,601.66,601.36,601.37,601.27,600.69,600.4314,600.43,600.31,600.25,600.17,600.43,600.32,600.5899,600.83,600.8301,600.56,600.58,600.4895
2025-06-12,,,,,,,,,,,,,,597.68,598.16,598.45,598.0,598.21,598.16,598.12,598.12,598.48,598.9,599.1,599.1,599.11,599.31,599.19,599.0,599.06,599.12,599.28,599.56,599.23,599.19,599.01,598.96,599.01,598.69,598.65,598.97,598.24,598.36,598.33,598.41,598.77,599.01,599.01,598.75,598.63,598.74,598.5,598.43,598.48,598.27,598.27,598.07,598.41,598.38,597.97,597.86,597.96,598.15,598.45,598.38,598.3301,598.3,598.89,599.65,599.8799,599.76,599.85,599.99,600.12,600.01,599.99,600.11,600.0,600.02,599.75,600.32,600.7,600.9099,601.03,600.7699,600.88,601.43,601.87,602.21,602.25,602.48,602.61,602.89,602.95,603.04,602.8301,602.6413,603.49,603.2,603.19,602.64,601.98,602.45,602.27,602.14,602.37,602.01,602.25,602.47,602.14,602.655,602.92,602.745,602.2951,603.0046,602.83,603.28,603.185,602.86,602.56,602.425,602.78,603.03,603.14,603.25,603.01,602.98,603.49,603.38,603.39,603.15,603.34,603.1108,603.21,603.35,603.1,603.2068,602.935,602.81,602.83,603.05,602.785,603.0,603.13,603.33,603.37,603.3901,603.26,603.485,603.305,603.2946,603.17,603.15,602.77,602.65,602.68,603.72,603.44,603.49,603.45,603.25,603.14,603.05,603.05,603.11,603.0,603.01,603.0,602.94,603.05,603.1,603.02,603.03,602.9599,602.98,602.99,603.19,603.16,603.21,603.25,603.15,602.46,602.55,602.61,602.4012,602.4691,602.29,602.19,602.07,602.12,602.3101,602.35,602.41,602.24,602.4,602.2902,602.37,602.4499,602.28,602.28,602.27,602.0617,602.06,601.9894,600.19
2025-06-13,,,,,,,,,,,,,,597.17,597.09,597.37,597.34,596.85,596.87,596.77,596.48,596.46,596.43,596.79,596.39,596.81,596.98,596.5,596.78,597.1,597.14,596.69,596.72,596.65,596.64,596.86,596.91,596.41,596.5,596.96,596.91,596.73,597.22,596.98,597.02,597.07,597.34,597.43,597.63,598.25,598.55,597.85,597.92,597.82,597.58,598.21,598.2,598.55,598.62,598.51,598.48,598.15,598.24,598.07,598.36,598.85,598.6386,598.76,598.7517,598.27,598.31,597.9505,598.09,598.05,597.89,597.9,597.51,597.58,598.53,599.8,600.04,599.68,598.99,598.47,598.15,598.38,598.51,597.97,597.805,597.6152,596.77,597.415,598.3,597.97,597.74,598.93,599.14,599.305,599.46,599.63,599.9201,600.13,600.58,600.67,600.49,600.9,601.27,601.6409,601.25,601.0399,601.36,601.65,601.695,601.51,600.88,601.185,600.64,600.65,600.3301,601.15,601.065,600.77,600.39,600.05,599.68,600.13,599.53,599.52,599.4,599.43,599.34,599.98,599.78,599.16,598.85,598.6102,598.56,598.11,597.11,596.57,596.0301,596.18,596.2,597.0792,597.21,596.8,597.48,597.45,596.955,596.46,596.2692,596.1699,596.7899,596.145,596.33,595.98,596.95,596.9,597.03,597.67,597.45,597.2,597.0987,597.14,597.3504,597.2407,597.09,597.05,596.88,596.84,597.0,597.03,597.0,596.95,597.0,597.14,597.18,597.1701,597.12,597.0,596.99,597.15,597.25,597.0,597.08,597.11,597.19,597.14,597.17,597.17,597.25,597.31,597.3,597.34,597.4,597.49,597.3261,597.37,597.41,597.39,597.45,597.4955,597.42,597.45,597.49
2025-06-16,,,,,,,,,,,,,,599.7,600.02,599.79,599.69,599.86,599.96,599.94,600.07,600.26,600.22,600.32,600.22,599.89,599.81,599.4,599.59,599.59,599.58,599.5,599.25,599.3,599.33,599.41,599.46,599.4,599.41,599.62,599.68,599.74,599.7,599.73,599.6,599.34,599.69,599.83,600.2,599.82,599.691,599.56,599.74,599.8,599.9,600.06,600.41,600.41,600.65,600.86,600.75,600.7,600.8701,600.799,600.92,601.34,601.18,600.85,600.909,600.89,600.88,600.83,600.74,600.83,600.91,600.9599,600.73,600.64,600.4,601.53,601.491,601.36,602.135,602.79,603.05,603.435,603.019,603.67,603.97,603.97,604.07,604.32,604.01,604.2,603.93,603.875,603.9188,603.76,603.53,603.67,603.87,604.0,603.378,603.46,603.51,603.54,603.69,603.24,603.1399,603.04,603.075,603.29,603.415,603.2979,603.02,602.99,602.9795,602.61,602.72,603.06,602.73,602.675,602.7599,602.43,602.72,602.82,603.38,603.48,603.11,603.095,603.03,602.63,602.3099,602.628,602.56,602.64,602.47,602.705,602.56,602.39,602.289,602.29,601.99,602.435,602.5046,602.25,601.9299,601.9501,601.8,602.13,602.05,601.93,602.025,602.25,602.475,602.46,602.71,603.11,602.85,602.91,602.88,602.71,602.88,602.81,602.99,602.86,602.85,602.86,602.7,602.96,602.89,602.82,602.82,603.02,602.96,603.07,603.1205,603.15,603.13,602.95,602.91,602.62,602.4,602.45,602.35,602.43,602.28,601.75,601.45,601.11,600.4782,601.05,600.8,601.078,601.15,601.0,600.87,600.62,600.55,599.92,600.49,600.15,599.46,599.54,598.94
2025-06-17,,,,,,,,,,,,,,599.58,599.69,599.71,599.5,599.59,599.83,599.52,599.72,599.41,599.76,599.5,599.83,599.91,599.75,599.42,599.33,599.29,599.25,599.0,599.0,599.34,599.38,598.97,599.22,599.4,599.43,599.46,599.18,599.23,599.12,599.14,598.65,598.4,598.68,599.06,599.33,599.57,599.45,599.7,599.9,600.0,600.01,599.91,600.17,599.76,599.7,599.86,600.41,600.62,600.21,600.54,600.28,600.52,600.46,600.19,600.4799,600.44,599.95,599.83,599.78,599.66,599.54,599.56,599.71,600.03,600.14,600.43,600.545,599.99,600.23,600.485,600.865,600.49,601.155,601.52,601.1903,601.08,601.17,601.0801,600.9899,600.61,600.95,600.84,600.4799,600.97,601.19,601.66,601.2,600.875,600.47,600.4601,600.6,601.0512,600.85,601.02,600.705,601.245,600.96,601.42,601.432,601.16,601.15,601.475,601.35,600.72,600.55,600.37,599.78,600.0,600.0,599.97,599.67,599.4799,599.0,599.59,599.38,598.87,598.12,598.1601,598.02,597.41,597.935,597.71,597.67,597.43,597.39,597.86,597.47,597.25,597.39,597.5299,598.12,597.62,597.81,597.92,597.7399,598.28,598.25,598.15,597.97,597.9,598.31,597.83,597.55,597.62,597.68,597.48,597.24,597.56,597.52,597.67,597.62,597.72,597.32,597.36,597.5,597.49,597.42,597.2801,597.49,597.47,597.34,597.1,597.07,597.48,597.29,597.4775,597.28,596.63,597.07,596.91,596.59,596.52,596.41,596.52,596.23,596.16,596.09,596.07,595.69,595.81,596.09,595.7699,596.2,596.0001,596.13,596.15,595.95,596.43,596.4,596.312,596.1105
2025-06-18,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,596.2,599.17,599.44,599.22,599.05,598.99,599.06,598.98,598.95,598.96,599.14,599.16,599.35,599.91,599.71,599.64,599.76,599.53,599.6,599.42,599.48,599.46,599.41,599.45,599.39,599.17,598.94,599.04,599.15,598.74,598.61,598.3,598.27,598.43,598.25,597.78,597.5,597.51,597.59,597.75,597.85,597.959,598.08,598.14,598.02,598.58,599.12,598.91,598.7,598.42,598.52,598.68,598.57,598.76,598.55,598.5884,598.19,598.24,598.18,598.41,598.08,598.35,598.54,598.509,598.64,598.62,598.44,597.5152,598.105,598.18,598.81,599.1825,599.12,599.58,599.595,600.08,600.4,600.74,600.7708,601.12,601.14,601.015,600.835,600.61,600.84,600.86,600.44,600.37,600.27,600.1192,600.1,600.11,600.175,599.9648,600.17,600.4618,599.7393,600.0099,600.24,600.18,599.855,599.935,599.495,599.641,599.68,599.745,599.569,599.5488,599.465,599.6001,599.585,599.45,599.49,599.115,598.875,598.42,598.87,599.27,599.47,599.8,599.52,598.62,599.07,599.4,599.11,599.06,599.34,600.1,599.71,600.375,599.51,598.59,597.27,598.04,597.38,598.38,598.25,598.491,596.92,597.82,598.17,598.76,598.35,597.57,597.46,597.85,597.91,597.88,597.95,597.68,597.77,597.66,597.76,597.82,597.81,597.85,597.5,597.6,597.5,597.43,597.25,597.3001,597.2999,597.31,597.34,597.32,597.14,597.26,597.35,597.57,597.3,597.0,596.84,597.12,597.09,596.75,596.75,596.7,596.72,596.89,596.9,597.21,597.13,596.9,597.06,597.0,596.98,596.8699,596.8,596.89,597.29,597.15,597.29
2025-06-20,,,,,,,,,,,,,,595.35,595.5,595.63,595.4,595.39,595.12,594.92,594.73,594.57,594.35,594.09,593.7,593.85,594.3,594.28,594.6,594.61,594.39,594.25,594.35,594.38,594.47,594.78,594.94,594.78,594.78,594.79,594.4,594.43,594.34,594.6,594.9,594.85,594.89,594.9,594.76,594.9,595.08,594.91,595.13,594.97,595.02,595.19,595.54,596.5,596.91,596.74,596.16,596.53,596.27,596.52,596.82,596.38,596.72,597.57,597.32,597.19,597.49,597.65,597.72,597.9,597.95,597.97,598.161,598.37,598.42,598.31,599.14,599.3393,597.96,597.72,597.35,597.45,597.0,597.06,597.22,595.875,596.15,595.77,596.28,595.2814,594.88,594.09,594.38,593.655,594.2888,595.12,595.48,595.31,595.11,595.87,596.245,596.3,596.13,594.92,594.702,594.64,595.01,594.59,594.785,594.92,594.93,595.21,595.43,595.248,595.02,595.48,595.315,595.06,595.0499,595.34,594.77,594.55,593.555,593.49,593.015,593.41,593.4999,593.72,594.04,594.34,594.32,594.385,595.28,595.2408,594.88,595.0799,594.8,594.6169,594.58,594.4,593.6,593.67,593.64,593.68,593.765,593.73,593.47,593.7,593.52,593.68,593.5,594.21,594.23,595.04,594.7,594.73,594.59,594.48,594.85,595.02,594.97,594.93,595.0097,595.0699,595.08,594.95,595.078,594.96,595.08,594.96,595.0499,594.9,594.8005,595.05,594.96,594.94,594.86,595.2682,594.99,595.1,595.2,595.28,595.37,595.43,595.38,595.38,595.55,595.16,595.21,595.3,595.3,595.24,595.18,595.35,595.35,595.33,595.33,595.29,595.33,595.34,595.31
