date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-05-15,,,,,,,,,,,,,,584.92,584.68,584.81,584.94,584.84,584.97,584.81,584.46,584.4,584.16,583.86,583.81,583.87,583.76,583.58,583.79,584.04,584.3,584.32,584.5,584.38,584.55,584.7,584.82,584.63,584.52,584.53,584.49,584.58,584.57,584.55,584.57,584.56,584.45,584.57,584.75,584.96,584.95,584.95,585.0,585.0,585.39,585.56,585.44,585.339,585.23,585.1,585.2,586.48,585.16,584.93,584.89,584.93,584.85,586.13,586.0695,586.48,586.21,585.5,585.48,585.66,586.03,585.96,585.82,585.63,585.7,586.4699,586.45,586.31,586.27,586.14,586.21,587.13,586.82,586.31,586.56,586.69,586.65,585.98,585.9,586.25,586.33,586.36,586.64,587.3087,587.47,587.65,588.28,588.91,588.5251,588.4,588.58,589.42,589.3799,589.045,589.1,589.3,590.1,589.88,589.57,589.31,589.23,589.27,589.645,589.65,590.015,590.02,590.2,590.63,590.67,590.3799,590.64,590.97,590.86,590.69,590.3553,590.56,590.522855,590.3807,590.14,589.94,589.9,589.7,589.5,589.2,589.51,590.25,590.33,590.32,590.11,589.98,590.01,590.09,590.3,589.79,590.14,589.88,589.32,589.54,589.55,589.6,589.695,590.255,590.44,590.72,590.58,590.42,590.45,590.51,590.35,590.27,590.34,590.29,590.38,590.3096,590.14,590.05,590.05,590.0699,590.1,590.12,590.2,590.2,590.2,590.2,590.19,590.18,590.15,590.08,590.0999,590.1,590.13,590.02,590.159,590.189,590.0,590.02,589.97,589.949,589.8399,589.8299,589.83,589.9,589.797,589.82,589.8599,589.85,590.031,590.21,590.24,590.1097,590.16
2025-05-16,590.18,590.18,590.18,590.18,590.18,590.18,590.18,590.18,590.18,590.18,590.18,590.18,590.18,591.44,591.61,591.61,591.64,591.53,591.64,591.65,591.88,591.57,591.61,591.95,591.69,591.68,591.49,591.51,591.6,591.69,591.79,591.54,591.52,591.52,591.5,591.44,591.48,591.28,591.27,591.33,591.59,591.71,591.73,591.81,591.71,591.88,591.96,591.77,591.63,591.85,591.83,591.65,591.9,592.0,592.19,592.18,591.95,591.97,592.18,592.3,592.34,592.31,592.25,592.32,592.47,592.5196,592.53,592.57,592.11,591.91,591.76,591.77,591.53,591.35,591.53,591.6,591.77,591.67,591.82,591.42,590.92,590.86,590.87,591.06,591.4,591.34,591.37,591.01,591.47,591.42,591.63,590.91,590.55,590.385,590.26,590.58,590.8,590.82,590.91,591.08,591.05,590.92,590.94,591.45,591.45,591.62,591.56,591.47,591.365,591.6,591.69,591.96,592.28,592.21,592.22,592.385,592.21,592.38,592.19,592.4,592.51,592.75,592.72,592.8,593.29,593.23,593.14,593.41,593.48,593.19,593.12,593.095,592.9,593.08,592.97,593.11,593.16,593.29,593.43,593.49,593.54,593.82,593.87,594.0299,594.0,593.93,594.3493,594.205,594.18,594.075,593.98,593.89,593.75,593.73,594.14,594.28,594.5,594.3,594.23,594.3897,594.07,594.34,594.13,594.12,594.07,594.0199,593.9,592.81,592.05,592.16,592.1,592.16,592.09,592.0868,592.09,591.92,591.3,592.2,591.34,590.9953,591.0292,591.0,590.74,590.5923,590.7,590.4,589.9891,594.4197,589.4388,589.13,589.1,588.6794,588.9,589.5,589.35,589.27,588.96,588.75,588.75,588.76,588.6003,588.55,588.43,588.45,588.65
2025-05-19,,,,,,,,,,,,,,588.88,587.62,587.24,587.28,587.33,587.25,586.7,586.68,586.57,586.69,586.79,586.82,586.56,586.66,586.86,587.13,587.27,587.48,587.62,587.67,587.61,587.15,587.11,587.38,587.36,586.87,586.82,586.92,587.14,587.46,587.29,587.64,587.92,588.1,588.21,587.95,588.19,588.33,588.03,588.04,588.27,588.25,587.85,587.67,588.0,588.41,588.61,588.69,589.1,588.63,588.57,588.33,588.1,587.98,588.14,588.2,588.51,588.6,588.71,588.74,588.77,588.5,588.6,587.9498,588.1,588.12,589.55,589.98,590.5099,591.3,591.23,591.41,592.3,593.1,592.85,593.3,593.17,592.7,592.57,592.81,592.91,592.78,592.54,592.25,592.65,592.69,592.77,592.87,592.81,592.57,592.83,593.2788,593.77,593.56,593.08,593.19,593.37,593.33,593.54,593.62,593.62,594.14,594.06,593.9793,593.9,594.0,594.5,594.76,595.04,595.47,595.54,595.41,595.25,595.48,595.4699,595.4766,595.1375,594.9701,594.852,594.56,594.55,594.475,594.38,594.09,593.83,594.1393,594.14,594.5,594.4899,594.275,594.27,594.45,594.66,594.43,594.14,593.91,593.96,593.67,593.95,594.02,593.945,594.42,594.91,595.25,595.05,594.5,594.1,594.13,594.85,594.35,594.37,594.56,594.69,594.79,594.86,594.88,594.8,594.75,594.8099,594.81,594.8,594.76,594.9,594.94,594.96,594.89,594.89,594.89,594.74,594.8599,594.9,594.81,594.959,594.78,594.83,594.81,594.76,594.8,594.78,594.72,594.81,594.89,595.289,595.31,595.36,595.46,596.05,595.8001,595.79,595.75,595.739,595.54
2025-05-20,,,,,,,,,,,,,,593.66,593.54,593.23,593.46,593.58,593.5,593.38,593.26,593.53,593.75,593.69,593.25,593.5,593.53,593.23,593.21,593.21,593.05,593.04,593.14,593.11,593.01,593.01,592.92,593.31,593.53,593.52,593.81,593.85,593.65,593.66,593.49,593.51,593.59,593.67,594.05,594.139,594.17,594.22,594.2,594.24,594.27,594.38,594.29,594.16,594.25,594.2,594.06,594.3692,594.25,594.14,594.21,594.13,593.92,593.88,593.69,593.55,593.7,593.6199,593.5699,593.93,593.91,593.93,593.95,594.0,593.74,593.6,593.4599,593.63,593.2,593.54,593.38,593.18,593.36,592.9,593.16,593.46,593.33,593.1399,593.75,593.955,594.05,593.91,593.8,593.2,593.15,593.41,593.64,593.6101,593.48,593.54,593.28,593.155,593.08,593.06,593.42,593.345,593.07,592.77,592.68,592.84,592.9,592.93,593.24,593.43,593.51,593.47,593.57,593.73,593.77,593.8,593.7599,593.55,593.67,593.53,593.145,593.2494,593.505,593.02,593.07,593.145,593.17,593.12,593.07,592.56,592.11,591.06,591.595,591.525,591.17,591.2288,591.11,590.88,590.7,590.985,591.3,591.44,591.65,592.165,592.295,592.2599,592.08,592.6,592.965,592.89,592.8,592.25,592.38,592.6,592.68,592.61,592.64,592.5099,592.42,592.3,592.42,592.5,592.48,592.43,592.35,592.23,592.24,592.85,592.2799,592.3,592.29,592.31,592.29,592.2,592.04,591.17,591.2,591.37,591.36,591.75,591.73,591.67,591.5992,591.6185,591.7,592.15,592.15,592.2,592.12,592.11,592.0004,592.09,592.14,591.91,592.0,592.11,592.35
2025-05-21,,,,,,,,,,,,,,590.88,590.34,590.18,590.03,590.01,590.03,589.86,589.59,589.46,589.47,589.58,589.69,590.04,589.61,589.52,589.56,589.59,589.32,589.28,589.32,589.28,588.69,588.72,588.66,588.58,588.34,588.39,588.49,588.18,587.96,588.34,588.52,588.6,588.65,588.96,589.02,589.12,589.3,589.29,589.51,589.87,590.0,589.91,589.79,590.29,590.27,590.23,590.44,591.25,589.63,589.39,589.49,589.9,590.05,589.75,589.27,589.03,589.07,589.08,589.38,589.44,589.16,588.99,588.68,588.33,588.46,589.6987,589.58,589.97,590.17,590.5102,590.4701,591.43,590.95,590.62,590.29,590.55,590.28,590.05,589.87,590.13,589.52,589.94,590.7,590.97,591.845,592.06,592.14,592.23,592.24,591.87,591.75,591.91,591.88,592.19,592.1702,591.99,592.295,592.21,592.04,591.82,591.84,592.13,592.25,592.15,592.57,592.58,592.375,591.79,591.675,590.62,590.19,588.28,586.23,586.6,587.76,587.72,587.18,587.04,586.23,586.39,586.27,586.35,585.81,585.14,585.65,585.968,586.28,586.04,586.03,584.98,584.67,584.6062,584.55,583.65,583.69,583.2325,582.62,583.63,584.29,584.62,584.58,584.58,583.8601,583.214,582.98,582.83,582.83,582.77,582.6993,582.89,582.91,582.86,583.05,583.0199,582.98,582.92,582.8,582.8,583.05,583.2,583.26,583.15,583.1,583.14,583.12,583.07,582.97,583.59,583.05,582.56,582.62,582.83,582.94,583.0,583.0,583.06,582.9699,582.88,582.92,582.8,582.94,583.18,583.28,583.49,583.5994,583.31,583.11,583.1,583.17,583.2399,583.2
2025-05-22,,,,,,,,,,,,,,584.31,584.34,584.04,584.35,584.44,584.37,584.32,584.03,584.39,584.32,584.29,584.25,584.0,583.66,583.73,583.72,583.88,584.09,584.05,584.28,584.2,583.79,583.79,583.95,583.82,583.6,583.94,584.15,584.05,584.17,584.1,583.96,584.03,583.97,583.95,583.96,584.27,584.64,584.54,583.9,584.1,583.64,583.43,583.18,583.16,583.03,582.55,582.23,584.6488,581.71,591.9255,580.8393,580.83,580.55,580.88,581.63,581.91,582.439,582.77,583.17,583.73,583.75,583.53,583.32,583.05,583.09,583.52,582.6,583.22,583.1,584.03,584.35,584.87,585.17,584.88,584.17,583.88,583.345,583.36,583.13,583.18,583.11,582.91,583.11,583.47,583.7,583.6,583.04,583.74,583.84,583.35,584.08,584.19,584.37,584.09,584.26,584.56,584.6093,585.0625,585.61,584.84,584.61,584.45,584.43,584.4,584.11,584.42,583.8,583.3799,583.18,583.14,584.02,584.57,584.87,585.01,585.1,585.3,585.37,585.19,585.83,585.71,585.605,585.585,585.89,586.0,585.99,585.73,585.7499,585.34,585.52,585.7901,586.1,586.24,586.41,586.22,586.23,586.11,586.62,586.5665,586.045,585.71,585.2,585.77,584.32,583.45,583.39,583.27,583.25,583.12,583.0005,583.94,583.27,583.45,583.56,583.83,584.1,583.98,584.1,584.04,584.0383,584.05,584.02,583.97,583.93,583.93,583.97,583.97,584.08,584.3,583.8099,583.82,583.62,583.73,583.6497,583.4,583.39,583.35,583.26,583.04,582.54,582.54,582.5786,582.83,583.0,583.05,583.0,583.02,582.83,582.8,583.0,583.19,583.2
2025-05-23,,,,,,,,,,,,,,584.49,584.66,584.33,584.21,584.1,584.32,584.45,583.99,583.92,583.8,583.84,583.76,583.5,583.18,583.43,583.3,583.31,582.65,582.49,582.82,582.85,582.89,583.29,583.5,583.49,583.22,583.16,582.86,582.91,583.09,582.86,582.81,582.87,583.05,583.05,583.18,583.28,583.1,583.15,583.4,581.79,581.53,581.88,581.81,581.83,577.72,576.92,577.04,584.4,575.1,574.98,575.26,574.36,575.75,576.0,576.0,575.6,575.8,575.59,575.13,575.09,575.12,575.15,575.0,574.9,576.03,577.57,578.16,577.58,577.26,577.45,577.08,578.11,578.24,578.87,578.54,578.32,578.6,578.64,578.68,578.73,578.9499,578.51,577.57,578.04,577.69,577.8,578.005,578.46,578.5399,579.18,579.73,579.31,579.25,579.13,578.5,578.86,578.52,578.33,578.36,578.9101,579.1,578.67,579.11,579.17,579.385,579.58,579.62,579.48,579.88,580.22,580.91,580.97,581.16,581.08,580.88,580.62,580.78,581.46,581.16,581.43,581.76,581.52,581.8101,580.91,581.2,581.19,581.53,581.155,581.05,581.22,581.14,580.73,580.98,581.45,581.18,580.43,580.11,580.395,580.79,581.03,580.79,580.29,579.85,579.18,579.1147,578.72,578.97,579.0,579.03,578.82,578.52,578.4888,578.66,578.64,579.01,578.99,579.02,578.9498,578.94,579.0,579.0,579.08,578.98,578.99,578.86,578.86,578.85,578.95,578.85,578.7445,578.76,578.7101,578.7101,578.92,578.92,578.71,578.71,578.7593,578.8882,578.89,578.85,578.89,578.94,578.91,579.0499,579.06,579.0007,579.03,579.0,579.1,579.01
2025-05-27,,,,,,,,,,,,,,588.25,588.16,588.32,588.26,588.0,587.91,587.92,587.71,587.9,587.84,587.41,587.6,587.95,588.1,588.4,588.27,588.06,587.78,588.0,588.2,588.28,588.34,588.04,588.0,588.03,587.9,587.82,588.14,588.15,588.24,588.38,588.31,588.22,588.13,587.76,587.67,587.5,587.25,587.42,587.4,587.14,587.36,587.68,587.84,587.83,587.88,587.51,587.639,588.66,587.5,587.453,587.25,587.7,587.41,587.3688,587.4,587.0,586.96,586.89,586.7,587.06,587.21,587.22,587.39,587.47,587.11,586.37,585.35,585.7,586.13,586.1798,586.35,586.97,587.13,587.335,587.7,587.99,588.25,588.19,588.11,588.22,588.59,588.53,588.445,588.35,588.25,588.32,588.52,588.535,589.01,588.85,588.885,588.96,588.96,589.09,589.12,589.52,589.6193,589.5601,589.535,589.5999,589.62,589.62,590.5,590.67,590.41,590.22,590.18,590.3,590.27,590.19,590.3,590.4648,590.39,590.26,590.2799,590.36,590.595,590.74,591.08,591.31,591.02,591.16,591.215,590.83,590.96,590.89,590.9394,590.845,590.8,590.73,590.68,590.58,590.785,590.63,590.51,590.67,590.56,590.38,590.435,590.585,590.4,590.48,591.08,591.17,591.77,591.59,591.6,591.58,591.49,591.34,591.39,591.47,591.57,591.57,591.57,591.48,591.57,591.58,591.5507,591.7,591.75,591.75,591.72,591.7,591.52,591.5503,591.58,591.51,591.26,591.11,591.23,591.2699,591.26,591.18,591.15,591.2,591.3,591.2796,591.39,591.38,591.4,591.45,591.62,591.579,591.36,591.3901,591.4706,591.5,591.45,591.46,591.4596
2025-05-28,,,,,,,,,,,,,,590.25,590.22,589.95,590.05,590.07,590.17,590.01,590.01,590.3,590.18,590.01,589.87,589.86,590.03,589.88,589.99,589.96,589.66,589.65,589.78,589.73,589.86,589.94,590.0,590.17,590.31,590.42,590.52,590.47,590.47,591.08,591.42,591.46,591.62,591.78,591.91,591.901,591.65,591.7,591.69,591.46,591.4,591.65,591.49,591.45,591.36,591.44,591.55,591.9,591.66,591.69,591.84,591.88,591.8,591.56,591.87,592.08,592.06,591.7,591.46,591.52,591.5892,591.74,591.68,591.56,591.58,592.0395,592.65,592.7688,592.56,591.435,591.23,591.155,590.98,590.7999,590.63,590.67,590.67,590.33,590.24,590.24,589.945,589.9,589.56,590.14,590.14,589.6899,589.7,589.95,589.665,589.5887,589.46,589.52,589.37,589.68,589.63,589.615,589.96,589.86,589.98,589.9,589.97,589.985,590.245,590.15,590.22,590.19,590.06,590.34,590.43,590.5,590.615,590.6,590.36,590.31,589.945,589.85,589.86,589.79,590.01,590.31,590.23,590.44,590.3,590.11,590.18,590.27,590.29,590.3282,590.2,590.03,589.94,590.07,590.79,590.72,590.17,589.98,589.73,589.645,589.34,589.04,589.13,588.71,588.025,587.77,588.181,588.09,588.19,589.33,589.33,589.05,589.41,589.59,589.72,589.75,590.19,590.16,589.9,589.8,589.77,589.72,589.49,589.2988,589.1,589.15,589.4707,589.7,589.63,589.8,589.8,589.9,589.9,589.88,589.82,589.8475,590.4,590.66,591.08,591.8,592.12,593.23,594.5,595.66,597.1,596.8,595.85,595.98,596.49,597.13,596.72,596.04,596.67
2025-05-29,,,,,,,,,,,,,,598.31,598.14,597.87,597.79,597.66,597.52,596.91,596.84,596.97,596.82,596.81,596.81,596.65,596.82,596.94,596.76,596.85,596.79,597.0,596.67,596.96,596.87,596.85,596.57,595.96,595.54,595.52,595.13,594.89,594.81,595.03,594.92,594.73,594.5,594.62,594.57,594.61,594.5,594.45,594.59,594.6,593.91,593.72,594.0,593.95,593.97,593.47,593.02,598.0,593.5,592.62,592.4499,592.46,592.74,593.1,593.07,592.12,592.49,592.7,592.66,592.5609,592.7,592.57,593.01,593.33,593.22,593.2,592.23,592.0,591.24,591.85,592.05,591.61,590.77,589.74,589.98,589.33,590.26,590.48,590.28,589.98,590.31,590.7112,591.09,591.01,590.48,590.63,590.0701,590.31,590.8725,590.805,589.68,589.43,589.43,589.65,589.2199,587.68,587.9,588.64,589.14,589.17,589.24,589.44,589.57,589.64,589.65,589.46,590.149,590.45,590.06,590.0,589.88,590.1,589.74,589.81,589.67,589.75,589.46,589.21,588.945,588.97,589.3,589.29,589.2,588.3399,588.42,588.87,589.19,589.38,589.51,589.525,589.54,589.4,589.275,588.91,589.2,589.68,589.73,589.35,589.26,589.46,590.28,590.665,590.16,590.27,590.0464,589.63,589.8,589.9,590.0,590.06,589.89,589.88,589.66,589.59,589.44,589.5,589.54,589.5299,589.51,589.43,589.45,589.45,589.33,589.32,590.05,589.1,589.17,589.19,589.55,589.64,589.3,589.41,588.96,589.01,588.83,588.649,588.62,588.7,588.7784,588.82,589.0,588.9401,589.03,589.1,589.0116,589.11,588.83,588.68,588.38,588.4,588.33
2025-05-30,,,,,,,,,,,,,,589.41,589.65,589.76,589.8,589.54,589.43,589.43,589.22,589.13,589.49,589.44,589.33,589.29,589.5,589.17,589.56,589.62,589.6,589.66,589.69,589.4,589.49,589.24,589.01,589.26,589.41,589.3,589.05,589.05,589.41,589.5,589.53,589.53,589.55,589.4,589.28,589.56,589.81,590.1,590.01,590.0,589.73,589.74,589.7,589.7,589.58,589.78,589.6,590.12,590.01,588.87,588.11,587.96,587.53,589.13,588.54,588.53,588.45,588.35,588.2,588.11,588.24,587.83,588.72,588.71,588.95,589.11,588.31,588.06,588.38,587.4,587.53,588.42,588.96,589.86,589.5,589.86,589.7,589.84,589.92,589.825,589.33,589.23,589.4098,588.99,589.2,588.98,588.73,588.83,589.37,589.37,588.3799,588.06,588.21,588.38,588.5188,588.09,588.56,588.65,588.37,587.5148,587.01,585.18,585.29,585.5,584.81,584.48,584.405,585.085,586.06,585.89,585.8401,586.0,585.92,586.188,586.475,586.4,586.17,586.69,586.6,586.685,587.45,587.63,588.62,588.62,588.72,588.56,588.5089,588.41,588.45,588.8698,588.83,589.57,589.96,589.75,590.42,590.41,590.95,590.665,591.1299,590.38,590.26,590.81,591.115,590.44,590.0618,590.0132,590.0,589.7,589.33,589.36,589.3,589.23,589.19,589.12,589.39,589.3,589.3,589.3,589.21,589.12,589.3,589.0,589.1074,589.3469,589.37,589.3989,589.4609,589.5,589.4001,589.39,589.05,588.78,588.72,588.63,588.5,588.5,588.5,588.4,588.3,588.26,588.25,588.24,588.39,588.19,588.24,588.25,588.21,588.27,588.25,588.3,588.4999
2025-06-02,,,,,,,,,,,,,,586.8,587.02,587.1,587.1,587.09,587.33,587.34,587.28,586.98,587.07,586.65,586.9,586.74,586.84,586.19,586.2,586.39,586.44,586.4,586.45,586.38,585.91,586.07,586.23,586.31,586.67,586.9,586.68,586.73,586.69,586.58,586.76,587.0,586.78,587.04,586.98,587.16,587.219,587.63,587.54,587.61,587.6,587.95,588.0,587.64,587.64,587.6,587.45,587.9301,587.7,587.77,587.86,587.51,587.23,587.51,587.49,589.39,588.13,587.8,587.87,588.14,587.72,587.7589,587.66,587.7101,588.0,589.55,589.74,589.69,589.47,588.45,587.61,586.74,587.21,587.21,587.62,588.34,588.61,589.94,589.56,588.8,589.07,589.2,589.48,589.63,589.68,589.53,589.35,589.2998,589.2,588.7,588.66,589.1,589.43,590.04,590.06,589.97,589.67,589.8185,589.74,589.74,589.615,589.65,589.75,589.62,589.61,590.19,590.17,590.52,590.57,590.61,590.399,590.23,590.25,590.22,590.13,590.09,589.9,589.77,590.145,590.34,590.225,590.4451,591.24,591.7,591.59,591.79,591.56,591.6801,591.63,591.72,591.96,592.16,592.2,592.1001,591.98,592.72,592.57,592.42,592.2,592.175,592.13,592.45,592.79,593.2,593.09,593.1,593.44,593.36,593.28,593.189,593.0,593.03,593.0,592.9,592.94,592.9,592.91,592.95,593.0,592.98,592.99,592.99,593.15,593.1,593.04,593.09,593.1,592.96,592.61,592.54,592.53,592.51,592.39,592.35,592.32,592.3,592.3185,592.3,592.25,592.27,592.31,592.45,592.22,592.15,592.65,592.19,592.0,592.0599,592.01,591.8,591.51
2025-06-03,,,,,,,,,,,,,,590.8,590.04,589.76,589.59,589.36,589.47,589.69,590.0,589.92,589.87,590.07,590.05,590.11,589.96,590.28,590.13,590.09,590.29,589.96,590.42,590.51,590.41,590.47,590.32,590.45,590.26,590.12,590.2,590.27,590.44,590.57,590.4,590.73,590.55,590.57,591.09,591.14,591.41,591.32,591.25,591.42,591.5,591.56,591.8,592.02,591.81,591.83,591.89,592.13,591.9,591.93,592.12,592.12,592.38,592.34,592.07,591.86,591.75,591.89,592.03,592.24,592.28,592.29,592.22,592.46,592.42,593.25,592.73,593.27,593.24,593.08,592.955,593.31,593.22,593.06,593.54,593.56,593.9,593.89,593.7098,593.73,594.03,594.255,594.41,594.81,594.845,594.715,594.75,595.16,595.125,595.14,595.33,595.45,595.61,595.36,595.7,595.69,595.67,595.71,596.2501,596.17,596.08,596.47,596.67,596.4799,596.468,596.61,596.62,596.54,596.73,596.825,597.01,597.08,597.0,596.8882,596.96,596.97,596.77,596.5889,596.55,596.1899,595.91,595.585,595.61,595.8,596.195,596.38,596.265,596.38,596.47,596.42,596.36,596.51,596.3099,596.285,596.26,596.235,596.275,596.41,596.45,596.37,596.04,596.22,596.5,596.13,595.78,596.09,595.78,595.64,595.65,595.65,595.91,596.25,596.15,595.95,595.99,596.0,595.97,596.0,596.03,596.05,596.0,595.9399,596.0258,596.0899,595.93,595.97,596.09,596.12,596.081,596.2799,596.35,596.32,596.47,596.6,596.6001,596.52,596.5001,596.54,596.5,596.37,596.5,596.52,596.52,596.5484,596.56,596.5705,596.5,596.5,596.4,596.35,596.39
2025-06-04,,,,,,,,,,,,,,597.24,597.3,597.54,597.63,597.37,597.34,597.31,597.36,597.33,597.28,597.19,596.98,597.04,597.01,597.3,597.17,597.31,597.35,597.21,597.35,597.42,597.45,597.31,597.27,597.42,597.61,597.63,597.49,597.19,597.2,597.08,597.04,597.12,597.21,597.33,597.43,597.46,597.48,597.33,597.27,597.24,597.05,597.04,597.13,597.3,597.45,597.5,597.48,597.56,597.67,597.5399,597.43,596.49,596.05,596.36,596.35,596.02,596.2,596.2,596.3,596.37,596.33,596.4493,596.6499,596.93,596.98,597.605,597.915,597.95,597.845,597.83,597.64,597.58,596.845,596.9201,597.31,597.24,597.7,597.77,597.74,597.42,597.41,597.2,597.54,597.68,597.875,597.865,597.7,597.53,597.38,597.209,597.24,597.41,597.2,597.31,597.14,596.94,596.71,596.54,596.45,596.4351,596.36,596.38,596.28,596.49,596.83,596.84,596.82,597.185,597.21,597.385,597.3599,597.36,597.43,597.38,597.565,597.42,597.57,597.575,597.67,597.835,597.93,597.66,597.62,597.7687,597.6101,597.68,597.48,597.55,597.49,597.22,597.1601,597.23,597.18,597.1585,597.095,597.6,597.04,597.245,597.015,596.86,596.94,596.54,596.5,595.96,596.1,596.05,595.97,596.1,596.07,595.93,595.87,595.86,596.0,595.92,595.81,595.81,595.83,595.84,595.83,595.89,595.89,595.83,595.86,595.89,595.8,595.74,595.74,595.68,595.82,595.8899,595.7302,595.82,595.9799,596.1,596.1,596.13,595.8,595.81,595.75,595.84,595.7,595.5,595.62,595.5,595.56,595.5,595.49,595.51,595.6399,595.54,595.5
2025-06-05,,,,,,,,,,,,,,597.47,597.52,597.47,597.35,597.49,597.63,597.7,597.5,597.52,597.32,597.1,596.87,596.84,596.87,596.84,596.61,596.62,596.75,596.63,596.61,596.73,596.75,596.52,596.58,596.82,596.84,597.0,596.96,597.02,596.85,597.07,596.81,596.76,596.28,596.3,596.42,596.57,596.4,596.33,596.16,596.22,596.18,596.43,596.42,596.15,596.5,596.59,596.57,597.49,596.53,596.76,596.6879,596.61,596.55,596.35,596.59,596.629,599.73,598.7301,598.12,597.9,597.83,597.83,597.68,597.72,597.64,597.905,596.64,596.26,595.9,595.56,595.11,594.89,595.285,594.95,594.98,595.77,596.21,596.3,596.33,597.52,597.58,596.75,597.45,597.625,597.61,597.66,598.58,598.59,598.735,598.781,598.69,598.76,598.64,598.66,599.0,598.95,598.95,598.56,598.14,598.03,597.99,598.02,597.76,597.385,596.9048,595.68,595.48,595.26,595.775,596.12,596.43,596.62,596.68,596.89,596.93,596.9797,596.95,596.78,596.53,596.02,595.23,595.09,594.8,595.37,595.47,595.69,596.12,595.88,595.98,595.83,595.92,595.51,595.2595,595.28,594.2,592.18,592.87,593.31,594.73,594.65,594.48,594.77,593.17,593.6,593.7,593.61,593.32,592.92,593.31,593.11,592.8,592.51,592.9,592.86,592.62,592.2,592.1197,592.4,592.05,591.99,592.0,592.08,591.96,592.0,591.95,591.66,591.6499,591.88,591.99,592.12,592.33,592.4,592.4,592.5,592.34,592.3001,592.67,592.83,592.96,593.08,593.06,593.06,593.0,592.8981,592.99,592.8,592.7,593.0785,593.0785,593.3199,593.191
2025-06-06,,,,,,,,,,,,,,595.5,595.58,595.45,595.2,595.1,595.23,595.26,595.33,595.33,595.4,595.39,595.42,595.5,595.38,595.39,595.5,595.58,595.64,595.7,595.79,595.75,595.6,595.65,595.75,595.68,595.64,595.57,595.79,595.79,595.75,595.7,595.54,595.39,595.5,595.47,595.23,595.13,595.2,595.08,595.19,595.31,595.37,595.3,595.35,595.39,595.4,595.56,595.5,595.73,595.66,595.8,595.78,595.59,595.85,597.9,597.75,598.05,598.1,597.8402,597.75,598.11,597.99,598.39,598.86,599.07,598.79,599.1773,599.78,600.54,600.83,600.56,600.31,600.48,600.19,600.24,600.07,600.09,600.02,599.27,599.59,599.94,599.765,599.85,599.73,599.65,600.37,600.05,599.79,598.43,598.66,598.7371,598.45,598.6301,598.95,599.23,599.12,598.94,599.02,599.39,599.17,598.985,598.75,598.89,598.69,598.5189,598.185,598.16,597.65,597.81,597.645,597.73,598.23,598.59,598.42,598.6,598.6799,598.81,598.92,599.0,599.05,599.84,599.85,599.87,600.07,600.13,599.91,600.64,600.32,600.22,599.8398,599.93,600.0754,599.9701,600.06,599.87,599.71,599.49,599.76,599.57,599.59,599.34,599.6,599.85,599.68,599.3,599.15,599.27,599.41,599.53,599.6,599.48,599.5,599.52,599.47,599.48,599.52,599.53,599.56,599.46,599.43,599.36,599.4,599.28,599.2,599.2,599.07,599.04,599.04,599.08,599.2,599.2,599.12,599.1,598.85,599.05,599.05,599.31,599.32,599.26,599.31,599.56,599.5501,599.575,599.6293,599.67,599.7674,599.7674,599.61,599.61,599.59,599.59,599.73
