date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-07-15,,,,,,,,,,,,,,626.5,626.48,626.56,626.4,626.58,626.92,626.66,626.83,626.72,626.82,626.78,626.62,626.54,626.66,626.8,626.84,626.93,626.94,626.99,627.03,627.04,626.94,627.1,627.1,627.11,627.03,627.22,627.26,627.43,627.46,627.53,627.37,627.4,627.0,627.0,627.2,625.91,627.11,627.45,627.48,627.33,627.21,627.17,627.23,627.13,626.72,626.81,626.91,625.4,626.55,626.6,626.51,626.22,626.3,626.62,627.0006,626.77,626.89,627.1407,627.24,627.0,627.23,627.37,627.24,627.48,627.53,626.86,626.49,625.88,625.81,625.9201,625.585,625.26,625.38,625.72,625.73,625.85,625.375,624.82,624.845,624.7,624.89,624.07,623.8,623.88,624.32,624.24,624.16,624.31,624.87,624.53,624.55,624.77,624.97,624.82,624.51,624.67,624.225,624.01,624.255,624.26,624.14,624.22,623.81,623.85,624.155,623.86,623.01,623.16,623.24,623.25,622.95,623.39,623.5,623.85,624.04,623.91,624.01,623.9,624.345,624.29,624.43,624.63,624.56,624.57,624.53,624.59,624.33,624.31,624.295,623.81,623.255,623.015,623.3033,623.38,623.3,623.36,623.16,623.23,623.19,623.4,623.35,622.98,622.075,621.66,621.63,621.47,621.27,621.2,621.32,621.11,621.2,621.26,621.18,621.12,621.21,621.33,621.36,621.35,621.34,621.3,621.3,621.34,621.25,621.21,621.2401,621.23,621.22,621.23,621.26,621.01,620.9,621.0,621.04,620.33,620.5,620.5605,620.61,620.6,620.81,620.72,620.78,620.86,620.78,620.4,620.69,620.71,620.9001,620.9,621.03,620.91,620.95
2025-07-16,,,,,,,,,,,,,,620.89,620.97,621.06,621.09,621.25,621.4,621.4,621.53,621.62,621.78,621.66,621.73,621.67,621.44,621.72,621.59,621.56,621.49,621.31,621.31,621.33,621.5,621.61,621.69,621.71,621.68,621.68,621.67,621.74,621.86,621.8,621.75,621.64,621.94,621.96,622.0,621.92,621.93,621.75,621.76,621.88,622.0,621.7,621.67,621.67,621.73,622.04,622.11,619.8,622.15,622.33,622.42,622.4,622.35,622.43,623.2714,623.25,623.48,623.63,623.5,623.31,623.361,623.41,623.37,623.42,623.58,622.91,623.35,623.01,622.64,622.17,622.02,622.02,621.68,622.18,622.06,622.38,622.2,622.41,622.0,622.01,622.45,621.675,621.51,622.04,622.51,622.82,620.18,619.46,619.77,619.2,618.05,618.4701,620.1,619.96,620.6501,621.45,621.53,621.235,621.43,621.1,621.04,621.6,621.82,622.01,621.14,622.105,622.705,622.91,623.165,623.43,623.295,623.175,623.04,622.92,623.0,622.972,623.045,622.94,623.03,622.92,623.08,622.94,622.95,622.72,623.14,623.345,623.5652,623.64,623.6,623.7,623.83,624.07,623.96,623.97,623.825,623.845,623.94,623.885,623.9,624.37,624.325,624.095,624.065,623.82,623.8,623.76,623.78,623.6895,623.63,623.66,623.72,623.83,623.82,623.77,623.72,623.8,623.84,623.86,623.85,623.85,623.95,623.95,623.95,623.87,623.95,623.9,623.85,623.6,623.57,623.25,623.38,623.5101,623.34,623.25,623.29,623.22,623.22,623.16,623.08,623.2201,623.26,623.2399,623.23,623.12,623.12,623.08,623.11,623.2,623.26,623.19,623.16
2025-07-17,,,,,,,,,,,,,,624.32,624.45,624.59,624.34,624.25,624.24,624.36,624.46,624.54,624.29,624.44,624.65,624.59,624.67,624.82,624.9,624.82,624.85,624.93,624.96,624.8,624.83,624.71,624.64,624.68,624.67,624.59,624.57,624.49,624.45,624.45,624.65,624.51,624.38,624.32,624.25,623.9,624.01,624.11,624.04,624.12,624.19,623.89,624.03,623.96,623.76,623.8,623.75,623.27,624.09,623.96,623.89,623.73,624.03,623.92,624.08,624.58,624.77,624.9,625.17,625.23,625.39,625.21,624.84,624.61,624.44,624.18,624.42,624.67,625.43,625.8198,625.62,625.74,625.8,625.78,625.47,624.84,624.9451,625.39,625.01,625.18,625.3,625.7,625.73,625.79,626.04,626.255,626.205,626.19,626.505,626.56,626.58,626.95,626.88,626.855,627.055,627.105,627.245,627.145,626.79,626.78,626.79,626.715,626.555,626.525,626.6299,626.61,626.62,626.76,626.7248,626.665,626.78,626.94,626.67,626.98,627.045,627.23,627.19,627.23,627.34,627.34,627.28,627.14,627.14,627.435,627.67,627.675,627.645,627.76,627.77,627.87,627.93,627.945,628.17,628.1425,628.065,628.01,627.95,627.96,628.08,627.8549,627.78,627.66,627.65,627.66,627.6144,627.86,627.81,627.939,627.99,628.13,628.1,628.07,628.07,628.03,627.969,627.92,627.92,627.98,627.95,627.96,627.94,627.95,627.96,627.96,627.96,627.8,627.88,627.77,627.939,627.99,628.06,628.08,628.07,628.0,627.97,627.97,628.0,627.99,627.99,628.07,628.0902,628.26,628.48,628.26,628.33,628.25,628.4,628.43,628.45,628.59,628.62
2025-07-18,,,,,,,,,,,,,,628.68,628.72,628.7,628.89,629.02,629.04,628.9,628.86,628.82,628.91,629.0,628.95,628.97,629.05,629.06,629.06,629.03,628.94,629.08,629.1,629.1,628.97,629.01,628.99,628.95,628.92,628.89,628.68,628.33,628.37,628.33,628.36,628.45,628.45,628.45,628.41,628.4,628.32,628.33,628.18,628.21,628.36,628.42,628.36,628.35,628.41,628.48,628.48,628.21,628.44,628.57,628.56,628.65,628.71,628.53,628.67,628.59,628.64,628.71,628.75,628.83,629.12,629.25,628.66,628.7712,628.8,628.69,628.53,628.58,628.58,628.44,628.565,628.42,628.3101,627.99,627.57,627.6,627.24,627.285,627.32,627.18,627.25,627.36,627.12,626.91,627.21,627.19,627.3011,627.14,627.34,627.61,627.7158,627.578,627.6601,627.97,627.85,627.79,627.46,627.55,627.575,627.07,626.54,626.61,626.48,626.85,626.88,627.03,626.51,626.46,626.615,626.51,626.815,626.705,626.72,626.935,627.14,627.18,626.89,626.795,626.8599,627.04,627.0651,626.87,626.66,627.05,627.015,627.0401,627.065,627.1501,627.2,627.21,627.06,627.06,627.04,627.02,627.14,627.42,627.285,627.09,627.0522,627.03,627.01,627.265,627.365,627.43,627.47,627.45,627.48,627.44,627.44,627.4996,627.63,627.59,627.55,627.5005,627.46,627.46,627.62,627.64,627.64,627.65,627.7,627.81,627.82,627.64,627.58,627.63,627.59,627.59,627.59,627.61,627.58,627.64,627.64,627.68,627.75,627.8,627.8,627.78,627.83,627.83,627.84,627.74,627.67,627.72,627.72,627.7,627.7,627.67,627.68,627.7,627.68
2025-07-21,,,,,,,,,,,,,,629.05,629.37,629.4,629.25,629.33,629.38,629.38,629.33,629.21,629.17,629.22,629.29,629.35,629.39,629.42,629.41,629.38,629.46,629.3,629.31,629.31,629.33,629.32,629.31,629.32,629.21,629.28,629.46,629.45,629.43,629.25,629.13,629.2,629.27,629.0,629.06,629.14,629.04,629.0,628.99,629.03,629.05,629.17,629.01,629.07,629.02,629.01,629.02,628.2,628.9201,628.97,628.94,629.0,629.0,629.05,628.9701,628.86,628.84,628.64,628.39,628.19,628.24,628.17,628.26,628.42,628.44,628.67,629.02,629.26,629.45,629.89,630.33,630.58,630.5701,630.38,630.435,630.6,631.01,631.005,630.945,630.7775,630.775,630.64,630.735,630.895,630.88,630.93,630.9488,630.975,631.18,631.265,631.29,631.25,631.25,631.17,631.08,630.94,630.71,630.695,630.71,630.565,630.535,630.73,630.8,630.725,630.89,631.04,631.2,631.24,631.26,631.2213,631.255,631.36,631.31,631.36,631.262,631.175,631.18,631.11,631.14,631.07,631.105,631.04,631.11,631.0929,631.11,630.99,630.97,630.78,630.34,630.33,630.32,629.98,629.57,629.11,629.555,629.595,629.34,629.35,629.21,628.7748,628.46,628.64,628.34,628.59,628.86,628.8,628.5894,628.77,628.81,628.83,628.9,628.95,628.94,628.94,628.94,629.0,628.93,629.0,628.96,628.96,628.9417,628.92,628.93,628.92,628.94,628.92,628.88,628.88,628.96,628.9,628.82,628.98,629.0601,629.04,628.91,628.91,628.92,628.95,628.92,628.93,628.9098,628.9098,628.9801,628.93,628.9586,629.01,629.02,629.02,628.84,628.8407,629.04
2025-07-22,,,,,,,,,,,,,,627.99,628.57,628.57,628.55,628.14,628.05,628.14,628.16,628.0,627.93,628.07,627.98,627.9,628.06,628.1,628.05,628.14,627.96,627.97,628.0,627.87,628.03,628.07,628.04,628.11,628.28,628.22,628.22,628.1,628.12,628.11,628.01,628.01,628.11,628.02,628.09,628.13,628.43,628.44,628.42,628.28,628.26,628.3,628.06,628.07,628.5,628.72,628.76,628.0903,628.88,628.8101,628.7301,628.76,628.88,628.92,628.93,628.96,628.91,629.01,629.09,629.0392,628.96,629.07,629.08,628.95,628.91,628.23,628.38,628.68,627.97,626.19,626.45,626.2499,626.56,626.72,626.895,626.83,626.8,626.9721,627.55,627.4801,627.35,627.2113,627.35,627.58,627.73,627.58,627.33,627.66,627.6,627.55,627.59,627.43,627.55,627.705,627.62,627.47,627.69,627.52,627.69,627.7959,627.04,627.17,627.4,627.07,627.275,627.55,627.75,627.84,627.78,627.84,627.99,628.33,628.42,628.83,628.86,628.34,628.48,628.35,628.3,628.34,628.515,628.46,627.52,628.0714,628.34,628.37,628.795,629.04,628.97,629.05,629.31,629.135,629.08,629.0301,628.97,629.075,629.13,629.0516,629.24,629.31,629.24,629.1,628.75,628.62,628.6373,628.68,628.6,628.57,628.79,628.77,628.81,628.88,628.9,628.81,628.89,628.87,628.88,628.921,628.91,628.9212,628.89,628.89,628.87,628.87,628.89,628.9,628.89,628.9,628.97,628.84,628.9,628.84,628.78,628.67,628.74,628.6798,628.57,628.62,628.68,628.74,628.88,628.89,629.78,629.96,629.92,629.81,629.82,630.03,629.99,630.23,630.42
2025-07-23,,,,,,,,,,,,,,630.48,630.69,630.8,630.97,630.95,631.18,631.08,631.06,631.05,631.21,631.34,631.32,631.47,631.53,631.41,631.47,631.39,631.27,631.18,631.22,631.29,631.35,631.41,631.5,631.53,631.43,631.41,631.37,631.51,631.56,631.58,631.56,631.56,631.5,631.34,631.36,631.34,630.77,630.79,630.8,630.98,631.07,631.0,631.06,631.11,631.19,631.29,631.271,630.09,631.33,631.27,631.35,631.23,631.22,631.11,631.0701,630.99,631.1101,631.08,631.17,631.15,631.25,631.16,631.14,631.36,631.49,630.47,631.0,630.72,630.125,630.08,629.82,629.73,629.98,629.938,629.93,630.13,630.44,630.125,630.09,630.23,630.255,630.27,630.56,630.46,630.5,630.4147,630.325,630.43,630.668,630.7,630.47,630.471,630.61,630.85,631.505,631.78,632.21,631.76,631.64,631.38,631.48,631.35,631.3495,631.55,631.74,631.7401,631.74,631.78,631.98,631.655,631.525,631.725,631.98,632.06,632.185,632.28,632.63,631.79,632.49,632.515,632.75,632.9,633.081,633.09,633.22,633.105,633.15,633.22,633.26,633.265,633.21,633.155,632.955,633.15,633.1,633.185,633.2,633.132,633.0607,632.94,632.96,633.105,633.35,633.5,633.6,633.63,634.23,634.02,633.95,633.9,634.28,634.39,634.67,634.66,634.74,634.75,634.77,634.8114,634.72,634.71,634.5803,634.5901,634.6,634.65,634.39,634.4,634.505,634.32,634.39,634.51,634.41,634.41,634.52,634.4714,634.47,634.47,634.3,634.32,634.32,634.3,634.48,634.49,634.4,634.3859,634.35,634.3801,634.5,634.53,634.52,634.59,634.62
2025-07-24,,,,,,,,,,,,,,633.91,633.8,634.03,634.26,634.23,634.4,634.45,634.49,634.33,634.41,634.45,634.48,634.38,634.47,634.46,634.44,634.42,634.47,634.71,634.69,634.6,634.62,634.73,634.8,634.54,634.61,634.48,634.44,634.18,634.15,634.0,634.07,634.24,634.13,634.18,634.19,634.2,634.29,634.34,634.43,634.49,634.56,634.64,634.74,634.76,634.8,634.69,634.66,633.85,634.66,634.63,634.62,634.2,634.22,634.08,634.05,633.81,633.53,633.86,633.95,633.91,633.95,633.9,633.85,634.0,634.34,634.1293,634.1,633.99,634.49,634.64,634.585,634.84,634.74,634.23,634.07,634.51,634.42,634.73,634.8,635.04,635.12,635.37,635.395,635.48,635.58,635.65,635.45,635.5,635.39,635.36,635.25,635.34,635.29,635.47,635.525,635.12,634.975,634.75,634.62,634.735,634.28,634.45,634.45,634.81,634.66,634.63,634.725,634.76,635.06,635.44,635.59,635.51,635.3618,635.35,635.4148,635.22,635.23,635.325,635.125,635.23,635.56,635.77,635.775,635.56,635.67,635.6117,635.465,635.37,634.69,634.92,635.06,635.13,635.2,635.32,635.415,635.485,635.3,635.385,635.192,634.845,634.585,634.63,634.25,634.25,634.26,634.38,634.6,634.4,634.59,634.72,634.77,634.91,634.88,634.91,634.92,634.91,634.9,634.99,635.0,635.0,634.97,635.0,634.9999,634.92,634.92,634.92,634.92,634.88,635.12,635.2,635.321,635.31,635.4,635.28,635.29,635.341,635.35,635.26,635.27,635.1821,635.27,635.2,635.18,635.22,635.06,635.099,635.12,635.12,635.3801,635.36,635.44
2025-07-25,,,,,,,,,,,,,,634.98,635.04,635.05,635.01,634.71,634.93,635.26,635.24,635.34,635.28,635.33,635.16,635.09,635.12,635.12,635.03,634.94,635.1,635.25,635.25,635.25,635.15,635.17,635.2,635.23,635.17,635.15,635.18,635.18,635.2,635.29,635.41,635.46,635.44,635.56,635.44,635.37,635.36,635.35,635.26,635.3,635.25,635.15,635.23,635.23,635.15,635.0,635.11,634.92,635.05,635.08,635.0808,635.25,635.29,635.37,635.39,635.35,635.28,635.25,635.24,635.09,634.78,634.91,634.89,635.09,635.01,634.84,634.96,635.115,635.13,635.15,635.14,634.92,634.87,635.19,635.2253,635.15,635.24,635.29,635.5899,635.713,635.88,635.83,635.67,635.7,635.7,635.73,635.88,635.725,635.89,635.9,635.77,635.64,635.61,635.83,635.89,635.83,635.79,636.02,636.21,636.18,636.58,636.7,636.66,636.6,636.68,636.72,636.825,636.715,636.8,636.845,636.74,636.67,636.9401,637.045,637.2,637.0999,637.165,637.125,637.12,636.97,637.05,637.14,637.28,637.35,637.27,637.32,637.35,637.345,637.4,637.245,637.19,637.175,637.21,637.23,637.36,637.35,637.26,637.23,637.23,637.27,637.2,636.89,636.625,636.66,636.74,636.6,636.95,636.96,636.92,637.0,637.2,637.17,637.22,637.18,637.1,637.1192,637.07,637.08,637.08,637.11,637.15,637.23,637.13,637.12,637.0899,637.08,637.21,637.27,637.27,637.2995,637.2995,637.2601,637.264,637.264,637.26,637.2501,637.2501,637.2501,637.27,637.27,637.27,637.32,637.32,637.31,637.3701,637.38,637.39,637.35,637.41,637.4501,637.4368
2025-07-28,,,,,,,,,,,,,,639.08,639.07,639.08,639.1,639.23,639.09,639.14,639.24,639.17,639.12,639.09,639.02,639.09,639.11,639.07,639.07,638.73,638.73,639.02,638.88,638.84,638.8,638.73,638.66,638.75,638.73,638.64,638.74,638.73,638.46,638.44,638.35,638.23,638.11,638.02,638.02,638.09,638.21,638.21,638.1,638.18,638.16,638.13,638.23,638.21,638.08,638.2,638.24,638.01,638.17,638.02,638.03,638.15,638.27,638.09,638.17,638.32,638.5,638.5,638.49,638.21,637.94,637.61,637.74,637.64,637.46,637.315,637.36,637.08,637.16,637.185,637.12,637.27,637.65,637.62,637.7899,637.31,637.445,637.5648,637.4,637.57,637.59,637.28,637.24,637.1935,637.315,637.2799,636.55,636.33,636.82,636.98,637.17,637.1412,637.16,637.29,637.37,637.165,637.07,637.045,637.22,637.395,637.28,637.17,637.08,637.1,636.81,636.7501,636.835,636.79,636.92,636.92,636.2301,636.275,636.16,636.3,636.53,636.59,636.46,636.285,636.065,635.85,635.54,635.68,635.91,635.73,635.71,635.85,635.82,635.94,635.88,636.065,636.02,635.895,635.69,635.75,635.76,635.92,635.935,635.82,635.845,635.99,636.13,636.21,636.58,636.79,636.9,636.82,636.89,636.94,637.0001,637.0,636.96,636.97,636.97,636.99,636.99,636.9,636.95,636.96,636.95,636.96,636.98,636.99,637.04,636.99,636.99,636.98,636.97,637.0,637.11,637.25,637.32,637.36,637.36,637.3,637.36,637.27,637.34,637.43,637.43,637.36,637.32,637.21,637.21,637.22,637.21,637.29,637.28,637.2802,637.3,637.33,637.34
2025-07-29,,,,,,,,,,,,,,638.1,638.42,638.47,638.43,638.53,638.52,638.49,638.46,638.43,638.25,638.27,638.32,638.34,638.46,638.47,638.44,638.3,638.35,638.44,638.44,638.48,638.46,638.64,638.32,638.65,638.59,638.63,638.57,638.58,638.61,638.65,638.65,638.7,638.75,638.7,638.68,638.69,638.59,638.6,638.51,638.43,638.49,638.42,638.27,638.239,638.43,638.47,638.46,637.82,638.56,638.48,638.4,638.3,638.25,638.28,638.3,638.28,638.18,638.08,637.98,637.99,638.12,638.03,638.08,638.15,638.14,638.01,638.19,637.93,637.35,637.24,637.59,637.63,637.6,637.5952,637.72,637.62,637.38,637.455,637.345,637.175,637.09,636.54,636.56,636.48,636.32,636.355,636.14,635.77,635.18,635.11,635.3,634.69,635.12,635.75,635.8716,635.69,635.68,635.49,635.59,635.58,635.41,635.5,635.1,635.18,635.52,635.545,635.86,636.09,636.2813,636.295,636.32,636.17,636.05,636.11,635.34,635.03,635.06,634.94,635.29,635.47,635.3782,635.29,635.43,635.18,635.135,635.3099,635.5,635.56,635.445,635.38,635.2,635.25,635.37,635.28,635.27,635.235,635.03,635.001,634.34,634.335,634.74,634.86,634.83,635.03,635.01,634.96,634.91,634.87,634.96,634.95,634.98,634.9,634.9,634.93,634.9,634.9599,634.98,634.996,635.01,635.0,634.95,635.0,635.0,634.96,635.06,635.08,635.05,635.06,635.22,635.2,635.239,635.2,635.2,635.27,635.2,635.26,635.32,635.38,635.42,635.3601,635.47,635.37,635.39,635.42,635.42,635.48,635.5,635.44,635.35,635.26,635.27
2025-07-30,,,,,,,,,,,,,,636.04,636.04,635.92,635.93,635.74,635.7,635.29,635.54,635.71,635.79,635.79,635.77,635.65,635.73,635.8,635.86,635.81,635.84,635.61,635.61,635.6,635.64,635.61,635.65,635.97,635.94,635.98,636.01,636.08,635.9,635.97,635.94,636.04,636.05,635.96,636.01,636.04,636.07,636.15,636.0,636.08,636.1,636.18,636.29,636.01,636.12,636.18,636.18,635.58,635.51,635.37,635.67,635.67,635.7001,635.64,635.5,635.92,635.8416,635.95,635.86,635.63,635.54,635.61,635.69,635.8,635.81,635.29,635.64,635.5635,635.5,635.31,635.36,635.39,635.45,635.52,635.685,636.03,636.245,636.32,636.43,636.44,636.33,636.24,636.195,635.83,635.6699,635.095,635.0,635.31,635.235,635.09,635.21,635.32,635.53,635.62,635.805,635.99,636.05,636.06,636.2467,636.465,636.38,636.45,636.34,636.24,636.305,636.38,636.34,636.42,636.31,636.2507,636.225,636.145,636.165,636.115,636.3001,636.66,636.55,636.425,636.53,636.01,636.34,636.27,636.23,636.13,636.42,636.675,636.06,635.517,635.34,634.52,632.59,631.78,631.54,632.41,632.485,631.9,631.62,632.03,631.81,631.61,631.875,632.645,633.01,634.09,636.25,637.3,637.05,637.25,637.28,637.17,637.12,637.15,637.15,637.24,637.15,637.28,637.29,637.2,637.2,637.44,637.4,637.6017,637.68,637.66,637.8,637.759,634.27,637.84,638.08,638.04,638.15,638.35,638.35,638.5,638.7,638.73,638.94,638.78,638.88,638.88,638.91,639.03,639.02,638.9205,638.93,638.9801,638.99,639.0,639.09,639.0,638.91
2025-07-31,,,,,,,,,,,,,,640.22,641.03,641.02,640.97,641.0,641.11,641.08,641.22,640.96,640.95,640.93,640.86,640.84,640.76,640.69,640.81,640.85,640.78,640.46,640.4,640.42,640.56,640.52,640.54,640.44,640.42,640.44,640.63,640.65,640.8,640.75,640.78,640.75,640.65,640.29,639.97,640.0,640.18,639.69,640.14,639.95,639.9,639.93,639.989,639.85,639.95,639.83,639.73,639.66,639.91,640.04,639.99,640.0,640.14,639.79,640.04,640.24,640.18,640.26,640.27,640.2,640.19,640.06,639.62,639.58,639.4,638.4,638.39,637.82,637.69,638.47,639.29,639.24,639.22,638.86,639.18,638.665,638.495,638.43,638.26,638.16,637.79,637.13,636.5099,636.575,636.48,635.54,635.06,635.315,635.39,636.11,636.51,637.04,636.98,636.855,637.1,637.39,637.21,637.48,637.74,637.76,637.87,637.965,637.89,638.03,637.51,637.51,637.71,637.055,637.075,637.0,636.5,635.81,634.41,634.07,634.69,635.01,634.86,633.525,633.065,633.295,632.74,632.5241,631.43,632.51,633.33,634.13,634.27,634.32,634.57,634.57,634.04,634.16,634.22,633.43,633.03,633.0,632.62,632.795,632.56,632.68,632.26,630.88,630.765,631.57,631.55,631.41,630.65,631.16,631.14,631.47,631.85,631.79,631.87,631.88,631.51,631.5,631.89,631.72,631.5,631.69,632.02,631.9,631.96,631.93,631.75,631.5,631.26,630.97,631.92,631.6,631.35,631.14,631.1,631.15,630.27,629.99,630.57,630.55,630.3499,630.36,630.47,630.39,630.64,630.82,630.58,630.55,630.95,630.64,630.8914,630.91,631.0
2025-08-01,,,,,,,,,,,,,,627.18,627.17,627.01,627.39,627.15,626.06,626.0,625.76,625.69,626.26,626.43,626.57,626.66,626.78,626.65,626.57,626.29,626.28,626.12,626.25,626.52,626.68,626.77,626.65,626.23,626.0,626.37,626.17,626.07,626.07,626.24,626.05,625.6,625.35,624.91,624.83,625.2,625.54,625.89,626.24,626.18,626.341,626.26,626.36,626.49,626.6,626.48,626.6,624.8696,626.81,626.79,626.54,626.6,626.57,625.4,625.48,626.71,626.72,626.38,625.8,625.95,625.88,625.6,625.55,625.5,625.3,624.12,623.71,622.26,621.31,621.1,621.29,619.65,620.148,621.3,621.86,622.06,622.64,623.1,622.94,622.23,622.12,621.81,621.78,621.45,621.9,621.96,621.945,621.54,621.39,621.38,621.415,622.56,623.36,623.38,623.4701,623.88,624.425,624.05,624.11,624.14,624.17,623.76,623.685,622.91,622.98,622.2,621.2,620.83,620.665,620.8,620.57,620.535,620.335,620.48,620.21,620.3,620.3,620.82,620.3,620.13,619.29,619.51,619.68,619.86,620.82,621.3713,621.88,622.39,622.29,621.09,620.95,620.97,621.05,621.3499,621.5,621.28,621.48,620.84,621.377,621.38,621.55,621.39,621.515,621.5,621.62,621.65,621.85,621.96,621.94,621.83,621.93,621.95,621.7,621.79,621.68,621.59,621.52,621.5201,621.5,621.67,621.84,621.98,621.91,621.9605,622.0,622.0014,622.08,622.1499,622.05,621.98,621.9318,622.0128,621.91,621.98,621.85,621.6,621.68,621.66,621.6001,621.6,621.35,621.23,621.2,621.21,621.14,621.11,621.03,621.07,621.04,621.1,621.11
2025-08-04,,,,,,,,,,,,,,624.1,625.04,625.09,625.48,625.35,625.44,625.38,625.4,625.59,625.66,625.72,625.77,625.96,626.0,626.09,626.19,626.15,625.91,626.04,626.15,626.22,625.84,625.79,625.75,625.73,625.84,625.91,625.73,625.82,625.86,625.88,625.62,625.62,625.51,625.4,625.37,624.99,624.82,624.84,624.92,624.88,624.99,625.4,625.37,625.39,625.21,625.15,624.93,623.7,624.86,624.96,624.99,625.27,625.53,625.64,625.6,625.37,625.26,625.23,625.32,625.24,625.3,625.32,625.36,625.3403,625.43,625.58,626.79,627.07,627.77,627.87,628.32,628.91,628.47,628.27,628.97,628.935,628.87,628.9,628.98,628.61,628.46,628.59,628.76,628.69,628.965,629.175,628.835,628.65,628.98,628.84,629.1,628.59,628.765,629.0399,629.48,629.64,629.7293,629.62,629.67,629.73,629.71,629.68,629.8248,629.75,629.92,630.1,630.07,630.06,630.16,630.24,630.32,630.18,630.2,630.28,630.1201,629.89,629.39,629.68,629.655,629.76,629.95,629.73,629.76,629.86,629.955,629.95,630.15,629.84,629.89,629.81,629.775,629.84,629.74,629.89,630.11,630.43,630.19,629.9552,629.9209,630.2,630.24,630.31,630.68,621.72,629.1081,631.61,631.76,630.6,631.84,631.87,632.0201,632.08,632.1,632.05,632.16,632.2,632.21,632.14,632.17,632.14,632.17,632.3,632.2,632.2,632.2101,632.22,632.27,632.04,632.03,632.049,632.01,632.0,631.84,631.74,631.7801,631.7,631.8,631.79,631.87,631.9,631.85,632.039,632.11,631.83,631.8,631.67,631.64,631.71,631.71,631.7,631.67
2025-08-05,,,,,,,,,,,,,,631.6,631.4,631.36,631.33,631.52,631.76,631.76,631.7,631.71,631.73,631.75,631.74,631.64,631.73,631.83,631.83,631.82,631.87,631.8,631.97,632.11,631.98,631.85,631.84,632.05,632.2,632.45,632.47,632.47,632.52,632.35,632.35,632.41,632.58,632.69,632.67,632.57,632.58,632.731,632.7,632.66,632.11,632.15,632.33,632.351,632.56,632.52,632.61,631.62,632.5101,632.51,631.76,631.94,631.96,631.8115,631.95,631.99,631.81,631.79,631.77,631.68,631.6,631.5,631.48,631.55,631.43,631.22,631.28,631.83,631.97,631.9,631.59,630.69,630.28,630.28,629.9019,629.53,629.19,629.05,628.505,627.635,627.0639,627.04,627.27,627.43,628.19,627.73,627.95,627.765,627.79,627.83,627.175,627.16,627.5,627.26,627.715,627.96,628.33,628.4,628.595,628.731,628.78,629.005,628.81,628.215,627.8,628.225,628.745,628.68,628.76,629.06,628.88,629.1404,629.305,629.55,629.52,629.88,629.9,630.05,630.115,629.775,629.75,629.38,628.83,628.75,628.6,628.19,628.46,628.28,628.09,627.87,627.99,628.36,628.55,628.55,628.6,628.87,628.6,628.76,628.4901,628.255,628.035,628.1,627.81,627.81,627.99,628.27,628.21,627.8,627.64,627.58,627.65,627.64,627.79,627.9,627.79,627.69,627.74,627.9,627.8692,627.89,627.96,627.99,627.7506,627.8001,627.7414,627.81,627.7,627.48,627.131,627.04,626.94,626.86,627.31,627.4619,627.5599,627.521,627.5615,627.66,627.71,627.67,627.77,627.74,627.87,627.9,627.71,627.48,627.55,627.71,627.63,627.5,627.12
